"site_name","date","year","month","day","doy","temp"
"QHI",2010-08-16,2010,8,16,228,10.1
"QHI",2010-08-17,2010,8,17,229,8.4
"QHI",2010-08-18,2010,8,18,230,10.2
"QHI",2010-08-19,2010,8,19,231,7.3
"QHI",2010-08-20,2010,8,20,232,7.1
"QHI",2010-08-21,2010,8,21,233,4.7
"QHI",2010-08-22,2010,8,22,234,6.3
"QHI",2010-08-23,2010,8,23,235,5.9
"QHI",2010-08-24,2010,8,24,236,6.3
"QHI",2010-08-25,2010,8,25,237,7.7
"QHI",2010-08-26,2010,8,26,238,8.8
"QHI",2010-08-27,2010,8,27,239,9.2
"QHI",2010-08-28,2010,8,28,240,7.3
"QHI",2010-08-29,2010,8,29,241,5.9
"QHI",2010-08-30,2010,8,30,242,4.4
"QHI",2010-08-31,2010,8,31,243,6.1
"QHI",2010-09-01,2010,9,1,244,5.4
"QHI",2010-09-02,2010,9,2,245,7
"QHI",2010-09-03,2010,9,3,246,7
"QHI",2010-09-04,2010,9,4,247,6.1
"QHI",2010-09-05,2010,9,5,248,5.6
"QHI",2010-09-06,2010,9,6,249,7.5
"QHI",2010-09-07,2010,9,7,250,5.9
"QHI",2010-09-08,2010,9,8,251,7.1
"QHI",2010-09-09,2010,9,9,252,7
"QHI",2010-09-10,2010,9,10,253,5.1
"QHI",2010-09-11,2010,9,11,254,4.9
"QHI",2010-09-12,2010,9,12,255,7.7
"QHI",2010-09-13,2010,9,13,256,6.6
"QHI",2010-09-14,2010,9,14,257,2.3
"QHI",2010-09-15,2010,9,15,258,3.6
"QHI",2010-09-16,2010,9,16,259,3.7
"QHI",2010-09-17,2010,9,17,260,2.1
"QHI",2010-09-18,2010,9,18,261,2.9
"QHI",2010-09-19,2010,9,19,262,2.7
"QHI",2010-09-20,2010,9,20,263,1.6
"QHI",2010-09-21,2010,9,21,264,-0.1
"QHI",2010-09-22,2010,9,22,265,0.4
"QHI",2010-09-23,2010,9,23,266,-0.1
"QHI",2010-09-24,2010,9,24,267,-2.5
"QHI",2010-09-25,2010,9,25,268,-0.3
"QHI",2010-09-26,2010,9,26,269,-1.5
"QHI",2010-09-27,2010,9,27,270,-3.6
"QHI",2010-09-28,2010,9,28,271,-4.3
"QHI",2010-09-29,2010,9,29,272,-3.8
"QHI",2010-09-30,2010,9,30,273,-3.3
"QHI",2010-10-01,2010,10,1,274,-1.8
"QHI",2010-10-02,2010,10,2,275,0
"QHI",2010-10-03,2010,10,3,276,0.6
"QHI",2010-10-04,2010,10,4,277,0.3
"QHI",2010-10-05,2010,10,5,278,-0.1
"QHI",2010-10-06,2010,10,6,279,-0.7
"QHI",2010-10-07,2010,10,7,280,-2.3
"QHI",2010-10-08,2010,10,8,281,-4.8
"QHI",2010-10-09,2010,10,9,282,-6.5
"QHI",2010-10-10,2010,10,10,283,-3.6
"QHI",2010-10-11,2010,10,11,284,-3.6
"QHI",2010-10-12,2010,10,12,285,-4.2
"QHI",2010-10-13,2010,10,13,286,-4
"QHI",2010-10-14,2010,10,14,287,-5.9
"QHI",2010-10-15,2010,10,15,288,-6.9
"QHI",2010-10-16,2010,10,16,289,-6.6
"QHI",2010-10-17,2010,10,17,290,-5.8
"QHI",2010-10-18,2010,10,18,291,-4.4
"QHI",2010-10-19,2010,10,19,292,-4.4
"QHI",2010-10-20,2010,10,20,293,-6.6
"QHI",2010-10-21,2010,10,21,294,-8.6
"QHI",2010-10-22,2010,10,22,295,-10.3
"QHI",2010-10-23,2010,10,23,296,-8.9
"QHI",2010-10-24,2010,10,24,297,-9.6
"QHI",2010-10-25,2010,10,25,298,-7.4
"QHI",2010-10-26,2010,10,26,299,-5.5
"QHI",2010-10-27,2010,10,27,300,-8.7
"QHI",2010-10-28,2010,10,28,301,-11
"QHI",2010-10-29,2010,10,29,302,-11.3
"QHI",2010-10-30,2010,10,30,303,-8.6
"QHI",2010-10-31,2010,10,31,304,-5.7
"QHI",2010-11-01,2010,11,1,305,-7.3
"QHI",2010-11-02,2010,11,2,306,-10.2
"QHI",2010-11-03,2010,11,3,307,-8.4
"QHI",2010-11-04,2010,11,4,308,-6.6
"QHI",2010-11-05,2010,11,5,309,-4.4
"QHI",2010-11-06,2010,11,6,310,-5
"QHI",2010-11-07,2010,11,7,311,-8.8
"QHI",2010-11-08,2010,11,8,312,-10.4
"QHI",2010-11-09,2010,11,9,313,-7.6
"QHI",2010-11-10,2010,11,10,314,-8
"QHI",2010-11-11,2010,11,11,315,-8.4
"QHI",2010-11-12,2010,11,12,316,-10.1
"QHI",2010-11-13,2010,11,13,317,-11.5
"QHI",2010-11-14,2010,11,14,318,-15.3
"QHI",2010-11-15,2010,11,15,319,-15.9
"QHI",2010-11-16,2010,11,16,320,-11.7
"QHI",2010-11-17,2010,11,17,321,-10.6
"QHI",2010-11-18,2010,11,18,322,-4.6
"QHI",2010-11-19,2010,11,19,323,-8.7
"QHI",2010-11-20,2010,11,20,324,-9.5
"QHI",2010-11-21,2010,11,21,325,-11.9
"QHI",2010-11-22,2010,11,22,326,-6.8
"QHI",2010-11-23,2010,11,23,327,-9.1
"QHI",2010-11-24,2010,11,24,328,-9
"QHI",2010-11-25,2010,11,25,329,-8.2
"QHI",2010-11-26,2010,11,26,330,-9.9
"QHI",2010-11-27,2010,11,27,331,-12.3
"QHI",2010-11-28,2010,11,28,332,-12
"QHI",2010-11-29,2010,11,29,333,-14.4
"QHI",2010-11-30,2010,11,30,334,-18.4
"QHI",2010-12-01,2010,12,1,335,-19.9
"QHI",2010-12-02,2010,12,2,336,-19.7
"QHI",2010-12-03,2010,12,3,337,-21.3
"QHI",2010-12-04,2010,12,4,338,-19.9
"QHI",2010-12-05,2010,12,5,339,-22.1
"QHI",2010-12-06,2010,12,6,340,-23.2
"QHI",2010-12-07,2010,12,7,341,-25.8
"QHI",2010-12-08,2010,12,8,342,-27.1
"QHI",2010-12-09,2010,12,9,343,-26.3
"QHI",2010-12-10,2010,12,10,344,-21.7
"QHI",2010-12-11,2010,12,11,345,-20.4
"QHI",2010-12-12,2010,12,12,346,-25.8
"QHI",2010-12-13,2010,12,13,347,-18.9
"QHI",2010-12-14,2010,12,14,348,-21.7
"QHI",2010-12-15,2010,12,15,349,-20.9
"QHI",2010-12-16,2010,12,16,350,-24.7
"QHI",2010-12-17,2010,12,17,351,-25
"QHI",2010-12-18,2010,12,18,352,-23.7
"QHI",2010-12-19,2010,12,19,353,-19.4
"QHI",2010-12-20,2010,12,20,354,-14.5
"QHI",2010-12-21,2010,12,21,355,-13.5
"QHI",2010-12-22,2010,12,22,356,-18.3
"QHI",2010-12-23,2010,12,23,357,-22.7
"QHI",2010-12-24,2010,12,24,358,-25
"QHI",2010-12-25,2010,12,25,359,-24.8
"QHI",2010-12-26,2010,12,26,360,-29.4
"QHI",2010-12-27,2010,12,27,361,-29.6
"QHI",2010-12-28,2010,12,28,362,-31.5
"QHI",2010-12-29,2010,12,29,363,-31.4
"QHI",2010-12-30,2010,12,30,364,-32.7
"QHI",2010-12-31,2010,12,31,365,-28.3
"QHI",2011-01-01,2011,1,1,1,-27.3
"QHI",2011-01-02,2011,1,2,2,-25.2
"QHI",2011-01-03,2011,1,3,3,-20.5
"QHI",2011-01-04,2011,1,4,4,-15.1
"QHI",2011-01-05,2011,1,5,5,-14.3
"QHI",2011-01-06,2011,1,6,6,-16.8
"QHI",2011-01-07,2011,1,7,7,-14.3
"QHI",2011-01-08,2011,1,8,8,-17.7
"QHI",2011-01-09,2011,1,9,9,-11
"QHI",2011-01-10,2011,1,10,10,-9.2
"QHI",2011-01-11,2011,1,11,11,-21
"QHI",2011-01-12,2011,1,12,12,-22.5
"QHI",2011-01-13,2011,1,13,13,-19.2
"QHI",2011-01-14,2011,1,14,14,-21.4
"QHI",2011-01-15,2011,1,15,15,-17.8
"QHI",2011-01-16,2011,1,16,16,-21.7
"QHI",2011-01-17,2011,1,17,17,-19.9
"QHI",2011-01-18,2011,1,18,18,-23.7
"QHI",2011-01-19,2011,1,19,19,-23.1
"QHI",2011-01-20,2011,1,20,20,-27.6
"QHI",2011-01-21,2011,1,21,21,-32.8
"QHI",2011-01-22,2011,1,22,22,-34.5
"QHI",2011-01-23,2011,1,23,23,-34.8
"QHI",2011-01-24,2011,1,24,24,-35.5
"QHI",2011-01-25,2011,1,25,25,-33.3
"QHI",2011-01-26,2011,1,26,26,-32.3
"QHI",2011-01-27,2011,1,27,27,-31.4
"QHI",2011-01-28,2011,1,28,28,-29.8
"QHI",2011-01-29,2011,1,29,29,-23.8
"QHI",2011-01-30,2011,1,30,30,-19.5
"QHI",2011-01-31,2011,1,31,31,-17.8
"QHI",2011-02-01,2011,2,1,32,-17
"QHI",2011-02-02,2011,2,2,33,-15.8
"QHI",2011-02-03,2011,2,3,34,-16.3
"QHI",2011-02-04,2011,2,4,35,-18.2
"QHI",2011-02-05,2011,2,5,36,-17.2
"QHI",2011-02-06,2011,2,6,37,-15.9
"QHI",2011-02-07,2011,2,7,38,-25.8
"QHI",2011-02-08,2011,2,8,39,-20.3
"QHI",2011-02-09,2011,2,9,40,-16.4
"QHI",2011-02-10,2011,2,10,41,-19.1
"QHI",2011-02-11,2011,2,11,42,-26.2
"QHI",2011-02-12,2011,2,12,43,-30
"QHI",2011-02-13,2011,2,13,44,-29
"QHI",2011-02-14,2011,2,14,45,-27.8
"QHI",2011-02-15,2011,2,15,46,-27.3
"QHI",2011-02-16,2011,2,16,47,-29
"QHI",2011-02-17,2011,2,17,48,-23.2
"QHI",2011-02-18,2011,2,18,49,-12.8
"QHI",2011-02-19,2011,2,19,50,-17.2
"QHI",2011-02-20,2011,2,20,51,-24.6
"QHI",2011-02-21,2011,2,21,52,-21.3
"QHI",2011-02-22,2011,2,22,53,-21
"QHI",2011-02-23,2011,2,23,54,-18.7
"QHI",2011-02-24,2011,2,24,55,-5.4
"QHI",2011-02-25,2011,2,25,56,-9.9
"QHI",2011-02-26,2011,2,26,57,-19.3
"QHI",2011-02-27,2011,2,27,58,-23.1
"QHI",2011-02-28,2011,2,28,59,-26.3
"QHI",2011-03-01,2011,3,1,60,-25.3
"QHI",2011-03-02,2011,3,2,61,-25.7
"QHI",2011-03-03,2011,3,3,62,-27.1
"QHI",2011-03-04,2011,3,4,63,-22
"QHI",2011-03-05,2011,3,5,64,-22.4
"QHI",2011-03-06,2011,3,6,65,-15.9
"QHI",2011-03-07,2011,3,7,66,-17.8
"QHI",2011-03-08,2011,3,8,67,-24.3
"QHI",2011-03-09,2011,3,9,68,-30.5
"QHI",2011-03-10,2011,3,10,69,-29.1
"QHI",2011-03-11,2011,3,11,70,-20.1
"QHI",2011-03-12,2011,3,12,71,-21.5
"QHI",2011-03-13,2011,3,13,72,-26.3
"QHI",2011-03-14,2011,3,14,73,-26.7
"QHI",2011-03-15,2011,3,15,74,-20.8
"QHI",2011-03-16,2011,3,16,75,-21.5
"QHI",2011-03-17,2011,3,17,76,-21.9
"QHI",2011-03-18,2011,3,18,77,-21
"QHI",2011-03-19,2011,3,19,78,-20.3
"QHI",2011-03-20,2011,3,20,79,-16.8
"QHI",2011-03-21,2011,3,21,80,-19.7
"QHI",2011-03-22,2011,3,22,81,-17.2
"QHI",2011-03-23,2011,3,23,82,-12.8
"QHI",2011-03-24,2011,3,24,83,-14.2
"QHI",2011-03-25,2011,3,25,84,-15.3
"QHI",2011-03-26,2011,3,26,85,-16.6
"QHI",2011-03-27,2011,3,27,86,-18.8
"QHI",2011-03-28,2011,3,28,87,-16.2
"QHI",2011-03-29,2011,3,29,88,-18
"QHI",2011-03-30,2011,3,30,89,-14.4
"QHI",2011-03-31,2011,3,31,90,-15.9
"QHI",2011-04-01,2011,4,1,91,-18.9
"QHI",2011-04-02,2011,4,2,92,-21.9
"QHI",2011-04-03,2011,4,3,93,-19.3
"QHI",2011-04-04,2011,4,4,94,-19.2
"QHI",2011-04-05,2011,4,5,95,-16.2
"QHI",2011-04-06,2011,4,6,96,-19.7
"QHI",2011-04-07,2011,4,7,97,-21.5
"QHI",2011-04-08,2011,4,8,98,-18.4
"QHI",2011-04-09,2011,4,9,99,-21.2
"QHI",2011-04-10,2011,4,10,100,-24.9
"QHI",2011-04-11,2011,4,11,101,-27.4
"QHI",2011-04-12,2011,4,12,102,-24.1
"QHI",2011-04-13,2011,4,13,103,-23.1
"QHI",2011-04-14,2011,4,14,104,-23.4
"QHI",2011-04-15,2011,4,15,105,-17.9
"QHI",2011-04-16,2011,4,16,106,-14.5
"QHI",2011-04-17,2011,4,17,107,-8.1
"QHI",2011-04-18,2011,4,18,108,-5.4
"QHI",2011-04-19,2011,4,19,109,-8.7
"QHI",2011-04-20,2011,4,20,110,-13.3
"QHI",2011-04-21,2011,4,21,111,-14.4
"QHI",2011-04-22,2011,4,22,112,-18.5
"QHI",2011-04-23,2011,4,23,113,-20.6
"QHI",2011-04-24,2011,4,24,114,-19.1
"QHI",2011-04-25,2011,4,25,115,-16.8
"QHI",2011-04-26,2011,4,26,116,-15.5
"QHI",2011-04-27,2011,4,27,117,-14.2
"QHI",2011-04-28,2011,4,28,118,-16.9
"QHI",2011-04-29,2011,4,29,119,-14.9
"QHI",2011-04-30,2011,4,30,120,-12.5
"QHI",2011-05-01,2011,5,1,121,-13.9
"QHI",2011-05-02,2011,5,2,122,-11.7
"QHI",2011-05-03,2011,5,3,123,-7.6
"QHI",2011-05-04,2011,5,4,124,-10.4
"QHI",2011-05-05,2011,5,5,125,-13.1
"QHI",2011-05-06,2011,5,6,126,-12.3
"QHI",2011-05-07,2011,5,7,127,-11.4
"QHI",2011-05-08,2011,5,8,128,-8.8
"QHI",2011-05-09,2011,5,9,129,-10
"QHI",2011-05-10,2011,5,10,130,-10.3
"QHI",2011-05-11,2011,5,11,131,-12
"QHI",2011-05-12,2011,5,12,132,-13.7
"QHI",2011-05-13,2011,5,13,133,-12
"QHI",2011-05-14,2011,5,14,134,-7.4
"QHI",2011-05-15,2011,5,15,135,-3.2
"QHI",2011-05-16,2011,5,16,136,-1.8
"QHI",2011-05-17,2011,5,17,137,-2.4
"QHI",2011-05-18,2011,5,18,138,0.6
"QHI",2011-05-19,2011,5,19,139,1.7
"QHI",2011-05-20,2011,5,20,140,3.2
"QHI",2011-05-21,2011,5,21,141,3
"QHI",2011-05-22,2011,5,22,142,0.3
"QHI",2011-05-23,2011,5,23,143,3.4
"QHI",2011-05-24,2011,5,24,144,3.8
"QHI",2011-05-25,2011,5,25,145,3.3
"QHI",2011-05-26,2011,5,26,146,3.6
"QHI",2011-05-27,2011,5,27,147,1.7
"QHI",2011-05-28,2011,5,28,148,2.7
"QHI",2011-05-29,2011,5,29,149,1.5
"QHI",2011-05-30,2011,5,30,150,2.2
"QHI",2011-05-31,2011,5,31,151,1.6
"QHI",2011-06-01,2011,6,1,152,-1
"QHI",2011-06-02,2011,6,2,153,-1.9
"QHI",2011-06-03,2011,6,3,154,-1.4
"QHI",2011-06-04,2011,6,4,155,3.4
"QHI",2011-06-05,2011,6,5,156,1.8
"QHI",2011-06-06,2011,6,6,157,-0.1
"QHI",2011-06-07,2011,6,7,158,0
"QHI",2011-06-08,2011,6,8,159,-0.1
"QHI",2011-06-09,2011,6,9,160,0.2
"QHI",2011-06-10,2011,6,10,161,1
"QHI",2011-06-11,2011,6,11,162,0.4
"QHI",2011-06-12,2011,6,12,163,0.4
"QHI",2011-06-13,2011,6,13,164,-0.6
"QHI",2011-06-14,2011,6,14,165,3.6
"QHI",2011-06-15,2011,6,15,166,3.7
"QHI",2011-06-16,2011,6,16,167,5.7
"QHI",2011-06-17,2011,6,17,168,3.8
"QHI",2011-06-18,2011,6,18,169,2.2
"QHI",2011-06-19,2011,6,19,170,4.9
"QHI",2011-06-20,2011,6,20,171,7.2
"QHI",2011-06-21,2011,6,21,172,4.6
"QHI",2011-06-22,2011,6,22,173,6.5
"QHI",2011-06-23,2011,6,23,174,6.7
"QHI",2011-06-24,2011,6,24,175,4.1
"QHI",2011-06-25,2011,6,25,176,4.4
"QHI",2011-06-26,2011,6,26,177,6.7
"QHI",2011-06-27,2011,6,27,178,6.5
"QHI",2011-06-28,2011,6,28,179,4.9
"QHI",2011-06-29,2011,6,29,180,2.9
"QHI",2011-06-30,2011,6,30,181,4
"QHI",2011-07-01,2011,7,1,182,10.2
"QHI",2011-07-02,2011,7,2,183,8.9
"QHI",2011-07-03,2011,7,3,184,6.2
"QHI",2011-07-04,2011,7,4,185,5.8
"QHI",2011-07-05,2011,7,5,186,11.7
"QHI",2011-07-06,2011,7,6,187,12.2
"QHI",2011-07-07,2011,7,7,188,9.1
"QHI",2011-07-08,2011,7,8,189,8.4
"QHI",2011-07-09,2011,7,9,190,7.2
"QHI",2011-07-10,2011,7,10,191,7.6
"QHI",2011-07-11,2011,7,11,192,11.8
"QHI",2011-07-12,2011,7,12,193,9.6
"QHI",2011-07-13,2011,7,13,194,8.9
"QHI",2011-07-14,2011,7,14,195,9.8
"QHI",2011-07-15,2011,7,15,196,10
"QHI",2011-07-16,2011,7,16,197,9.3
"QHI",2011-07-17,2011,7,17,198,10
"QHI",2011-07-18,2011,7,18,199,7.8
"QHI",2011-07-19,2011,7,19,200,7.8
"QHI",2011-07-20,2011,7,20,201,11.1
"QHI",2011-07-21,2011,7,21,202,11.5
"QHI",2011-07-22,2011,7,22,203,11.1
"QHI",2011-07-23,2011,7,23,204,12.5
"QHI",2011-07-24,2011,7,24,205,12.3
"QHI",2011-07-25,2011,7,25,206,8.1
"QHI",2011-07-26,2011,7,26,207,8.7
"QHI",2011-07-27,2011,7,27,208,9.8
"QHI",2011-07-28,2011,7,28,209,10.6
"QHI",2011-07-29,2011,7,29,210,16.8
"QHI",2011-07-30,2011,7,30,211,9
"QHI",2011-07-31,2011,7,31,212,8.8
"QHI",2011-08-01,2011,8,1,213,9.5
"QHI",2011-08-02,2011,8,2,214,13
"QHI",2011-08-03,2011,8,3,215,10.9
"QHI",2011-08-04,2011,8,4,216,11.9
"QHI",2011-08-05,2011,8,5,217,16.8
"QHI",2011-08-06,2011,8,6,218,13.2
"QHI",2011-08-07,2011,8,7,219,11.6
"QHI",2011-08-08,2011,8,8,220,10.8
"QHI",2011-08-09,2011,8,9,221,10.1
"QHI",2011-08-10,2011,8,10,222,8.7
"QHI",2011-08-11,2011,8,11,223,8.2
"QHI",2011-08-12,2011,8,12,224,10
"QHI",2011-08-13,2011,8,13,225,11.7
"QHI",2011-08-14,2011,8,14,226,10.6
"QHI",2011-08-15,2011,8,15,227,8.3
"QHI",2011-08-16,2011,8,16,228,7.2
"QHI",2011-08-17,2011,8,17,229,5.5
"QHI",2011-08-18,2011,8,18,230,5.6
"QHI",2011-08-19,2011,8,19,231,7.4
"QHI",2011-08-20,2011,8,20,232,9.1
"QHI",2011-08-21,2011,8,21,233,6.9
"QHI",2011-08-22,2011,8,22,234,5.8
"QHI",2011-08-23,2011,8,23,235,7.5
"QHI",2011-08-24,2011,8,24,236,6.6
"QHI",2011-08-25,2011,8,25,237,5.5
"QHI",2011-08-26,2011,8,26,238,7.8
"QHI",2011-08-27,2011,8,27,239,8.3
"QHI",2011-08-28,2011,8,28,240,8
"QHI",2011-08-29,2011,8,29,241,5.7
"QHI",2011-08-30,2011,8,30,242,5.5
"QHI",2011-08-31,2011,8,31,243,5.1
"QHI",2011-09-01,2011,9,1,244,3.5
"QHI",2011-09-02,2011,9,2,245,3.2
"QHI",2011-09-03,2011,9,3,246,5.1
"QHI",2011-09-04,2011,9,4,247,3.4
"QHI",2011-09-05,2011,9,5,248,3.5
"QHI",2011-09-06,2011,9,6,249,4.1
"QHI",2011-09-07,2011,9,7,250,4.5
"QHI",2011-09-08,2011,9,8,251,5.4
"QHI",2011-09-09,2011,9,9,252,3.9
"QHI",2011-09-10,2011,9,10,253,3.4
"QHI",2011-09-11,2011,9,11,254,6.1
"QHI",2011-09-12,2011,9,12,255,6.3
"QHI",2011-09-13,2011,9,13,256,5.1
"QHI",2011-09-14,2011,9,14,257,1.7
"QHI",2011-09-15,2011,9,15,258,4
"QHI",2011-09-16,2011,9,16,259,3.6
"QHI",2011-09-17,2011,9,17,260,2.4
"QHI",2011-09-18,2011,9,18,261,2.6
"QHI",2011-09-19,2011,9,19,262,3.3
"QHI",2011-09-20,2011,9,20,263,4.3
"QHI",2011-09-21,2011,9,21,264,2.8
"QHI",2011-09-22,2011,9,22,265,1.8
"QHI",2011-09-23,2011,9,23,266,1.1
"QHI",2011-09-24,2011,9,24,267,0.1
"QHI",2011-09-25,2011,9,25,268,-0.5
"QHI",2011-09-26,2011,9,26,269,1.1
"QHI",2011-09-27,2011,9,27,270,1.1
"QHI",2011-09-28,2011,9,28,271,0.8
"QHI",2011-09-29,2011,9,29,272,-1.4
"QHI",2011-09-30,2011,9,30,273,-2.1
"QHI",2011-10-01,2011,10,1,274,-2.1
"QHI",2011-10-02,2011,10,2,275,-4.6
"QHI",2011-10-03,2011,10,3,276,-1.4
"QHI",2011-10-04,2011,10,4,277,-0.4
"QHI",2011-10-05,2011,10,5,278,-0.2
"QHI",2011-10-06,2011,10,6,279,NA
"QHI",2011-10-07,2011,10,7,280,-0.7
"QHI",2011-10-08,2011,10,8,281,-1.5
"QHI",2011-10-09,2011,10,9,282,-0.9
"QHI",2011-10-10,2011,10,10,283,-1.6
"QHI",2011-10-11,2011,10,11,284,-2.1
"QHI",2011-10-12,2011,10,12,285,-2.4
"QHI",2011-10-13,2011,10,13,286,-8
"QHI",2011-10-14,2011,10,14,287,-3.9
"QHI",2011-10-15,2011,10,15,288,-1.7
"QHI",2011-10-16,2011,10,16,289,-1.4
"QHI",2011-10-17,2011,10,17,290,-1.2
"QHI",2011-10-18,2011,10,18,291,-1.2
"QHI",2011-10-19,2011,10,19,292,-2.1
"QHI",2011-10-20,2011,10,20,293,-2.2
"QHI",2011-10-21,2011,10,21,294,-6
"QHI",2011-10-22,2011,10,22,295,-7.7
"QHI",2011-10-23,2011,10,23,296,-6.2
"QHI",2011-10-24,2011,10,24,297,-8.2
"QHI",2011-10-25,2011,10,25,298,-7
"QHI",2011-10-26,2011,10,26,299,-6.1
"QHI",2011-10-27,2011,10,27,300,-7.6
"QHI",2011-10-28,2011,10,28,301,-12.1
"QHI",2011-10-29,2011,10,29,302,-9.7
"QHI",2011-10-30,2011,10,30,303,-8.2
"QHI",2011-10-31,2011,10,31,304,-10.5
"QHI",2011-11-01,2011,11,1,305,-11.1
"QHI",2011-11-02,2011,11,2,306,-7.5
"QHI",2011-11-03,2011,11,3,307,-12.1
"QHI",2011-11-04,2011,11,4,308,-11.5
"QHI",2011-11-05,2011,11,5,309,-12.3
"QHI",2011-11-06,2011,11,6,310,-17.4
"QHI",2011-11-07,2011,11,7,311,-12.5
"QHI",2011-11-08,2011,11,8,312,-15.4
"QHI",2011-11-09,2011,11,9,313,-20.8
"QHI",2011-11-10,2011,11,10,314,-18.4
"QHI",2011-11-11,2011,11,11,315,-18.4
"QHI",2011-11-12,2011,11,12,316,-18.1
"QHI",2011-11-13,2011,11,13,317,-20.1
"QHI",2011-11-14,2011,11,14,318,-26.2
"QHI",2011-11-15,2011,11,15,319,-26.7
"QHI",2011-11-16,2011,11,16,320,-21.2
"QHI",2011-11-17,2011,11,17,321,-17.4
"QHI",2011-11-18,2011,11,18,322,-17.5
"QHI",2011-11-19,2011,11,19,323,-17.7
"QHI",2011-11-20,2011,11,20,324,-18.8
"QHI",2011-11-21,2011,11,21,325,-22.4
"QHI",2011-11-22,2011,11,22,326,-26.6
"QHI",2011-11-23,2011,11,23,327,-28.3
"QHI",2011-11-24,2011,11,24,328,-27.2
"QHI",2011-11-25,2011,11,25,329,-25.8
"QHI",2011-11-26,2011,11,26,330,-25
"QHI",2011-11-27,2011,11,27,331,-28.8
"QHI",2011-11-28,2011,11,28,332,-29.2
"QHI",2011-11-29,2011,11,29,333,-30.5
"QHI",2011-11-30,2011,11,30,334,-30.3
"QHI",2011-12-01,2011,12,1,335,-26.6
"QHI",2011-12-02,2011,12,2,336,-23.4
"QHI",2011-12-03,2011,12,3,337,-23.1
"QHI",2011-12-04,2011,12,4,338,-9.8
"QHI",2011-12-05,2011,12,5,339,-8.4
"QHI",2011-12-06,2011,12,6,340,-19.4
"QHI",2011-12-07,2011,12,7,341,-25.6
"QHI",2011-12-08,2011,12,8,342,-13.9
"QHI",2011-12-09,2011,12,9,343,-10.9
"QHI",2011-12-10,2011,12,10,344,-12.3
"QHI",2011-12-11,2011,12,11,345,-14.1
"QHI",2011-12-12,2011,12,12,346,-18.1
"QHI",2011-12-13,2011,12,13,347,-25
"QHI",2011-12-14,2011,12,14,348,-25.6
"QHI",2011-12-15,2011,12,15,349,-29.2
"QHI",2011-12-16,2011,12,16,350,-28.2
"QHI",2011-12-17,2011,12,17,351,-25.7
"QHI",2011-12-18,2011,12,18,352,-25.1
"QHI",2011-12-19,2011,12,19,353,-27.6
"QHI",2011-12-20,2011,12,20,354,-27.8
"QHI",2011-12-21,2011,12,21,355,-25.9
"QHI",2011-12-22,2011,12,22,356,-25.9
"QHI",2011-12-23,2011,12,23,357,-27.2
"QHI",2011-12-24,2011,12,24,358,-27.8
"QHI",2011-12-25,2011,12,25,359,-33
"QHI",2011-12-26,2011,12,26,360,-31.9
"QHI",2011-12-27,2011,12,27,361,-24.7
"QHI",2011-12-28,2011,12,28,362,-25.4
"QHI",2011-12-29,2011,12,29,363,-23.5
"QHI",2011-12-30,2011,12,30,364,-25.4
"QHI",2011-12-31,2011,12,31,365,-30.1
"QHI",2012-01-01,2012,1,1,1,-32.8
"QHI",2012-01-02,2012,1,2,2,-26.1
"QHI",2012-01-03,2012,1,3,3,-29.4
"QHI",2012-01-04,2012,1,4,4,-29.5
"QHI",2012-01-05,2012,1,5,5,-24.1
"QHI",2012-01-06,2012,1,6,6,-26.1
"QHI",2012-01-07,2012,1,7,7,-28
"QHI",2012-01-08,2012,1,8,8,-27.4
"QHI",2012-01-09,2012,1,9,9,-27.6
"QHI",2012-01-10,2012,1,10,10,-27.3
"QHI",2012-01-11,2012,1,11,11,-26
"QHI",2012-01-12,2012,1,12,12,-23.7
"QHI",2012-01-13,2012,1,13,13,-27.3
"QHI",2012-01-14,2012,1,14,14,-25.5
"QHI",2012-01-15,2012,1,15,15,-27.6
"QHI",2012-01-16,2012,1,16,16,-22.4
"QHI",2012-01-17,2012,1,17,17,-18.1
"QHI",2012-01-18,2012,1,18,18,-16.2
"QHI",2012-01-19,2012,1,19,19,-16.7
"QHI",2012-01-20,2012,1,20,20,-16
"QHI",2012-01-21,2012,1,21,21,-23.7
"QHI",2012-01-22,2012,1,22,22,-32.9
"QHI",2012-01-23,2012,1,23,23,-35.3
"QHI",2012-01-24,2012,1,24,24,-36.1
"QHI",2012-01-25,2012,1,25,25,-36.1
"QHI",2012-01-26,2012,1,26,26,-34
"QHI",2012-01-27,2012,1,27,27,-33.1
"QHI",2012-01-28,2012,1,28,28,-35.8
"QHI",2012-01-29,2012,1,29,29,-38
"QHI",2012-01-30,2012,1,30,30,-34.9
"QHI",2012-01-31,2012,1,31,31,-38.3
"QHI",2012-02-01,2012,2,1,32,-38.1
"QHI",2012-02-02,2012,2,2,33,-30.8
"QHI",2012-02-03,2012,2,3,34,-29.1
"QHI",2012-02-04,2012,2,4,35,-25.5
"QHI",2012-02-05,2012,2,5,36,-13.7
"QHI",2012-02-06,2012,2,6,37,-14
"QHI",2012-02-07,2012,2,7,38,-21.8
"QHI",2012-02-08,2012,2,8,39,-7.9
"QHI",2012-02-09,2012,2,9,40,-10.1
"QHI",2012-02-10,2012,2,10,41,-13.8
"QHI",2012-02-11,2012,2,11,42,-14.9
"QHI",2012-02-12,2012,2,12,43,-14.7
"QHI",2012-02-13,2012,2,13,44,-15.3
