"","date","year","month","day","doy","sea_ice_extend"
"2925",2009-01-03,"2009","Jan","03","003",84245.454
"2926",2009-01-04,"2009","Jan","04","004",84245.454
"2927",2009-01-05,"2009","Jan","05","005",84245.454
"2928",2009-01-06,"2009","Jan","06","006",84245.454
"2929",2009-01-07,"2009","Jan","07","007",84245.454
"2930",2009-01-08,"2009","Jan","08","008",84245.454
"2931",2009-01-09,"2009","Jan","09","009",84245.454
"2932",2009-01-10,"2009","Jan","10","010",84245.454
"2933",2009-01-11,"2009","Jan","11","011",84245.454
"2934",2009-01-12,"2009","Jan","12","012",84245.454
"2935",2009-01-13,"2009","Jan","13","013",84245.454
"2936",2009-01-14,"2009","Jan","14","014",84245.454
"2937",2009-01-15,"2009","Jan","15","015",84245.454
"2938",2009-01-16,"2009","Jan","16","016",84245.454
"2939",2009-01-17,"2009","Jan","17","017",84245.454
"2940",2009-01-18,"2009","Jan","18","018",84245.454
"2941",2009-01-19,"2009","Jan","19","019",84245.454
"2942",2009-01-20,"2009","Jan","20","020",84245.454
"2943",2009-01-21,"2009","Jan","21","021",84245.454
"2944",2009-01-22,"2009","Jan","22","022",84245.454
"2945",2009-01-23,"2009","Jan","23","023",84245.454
"2946",2009-01-24,"2009","Jan","24","024",84245.454
"2947",2009-01-25,"2009","Jan","25","025",84245.454
"2948",2009-01-26,"2009","Jan","26","026",84245.454
"2949",2009-01-27,"2009","Jan","27","027",84245.454
"2950",2009-01-28,"2009","Jan","28","028",84245.454
"2951",2009-01-29,"2009","Jan","29","029",84245.454
"2952",2009-01-30,"2009","Jan","30","030",84245.454
"2953",2009-01-31,"2009","Jan","31","031",84245.454
"2954",2009-02-01,"2009","Feb","01","032",84245.454
"2955",2009-02-02,"2009","Feb","02","033",84245.454
"2956",2009-02-03,"2009","Feb","03","034",84245.454
"2957",2009-02-04,"2009","Feb","04","035",84245.454
"2958",2009-02-05,"2009","Feb","05","036",84245.454
"2959",2009-02-06,"2009","Feb","06","037",84245.454
"2960",2009-02-07,"2009","Feb","07","038",84245.454
"2961",2009-02-08,"2009","Feb","08","039",84245.454
"2962",2009-02-09,"2009","Feb","09","040",84245.454
"2963",2009-02-10,"2009","Feb","10","041",84245.454
"2964",2009-02-11,"2009","Feb","11","042",84245.454
"2965",2009-02-12,"2009","Feb","12","043",84245.454
"2966",2009-02-13,"2009","Feb","13","044",84245.454
"2967",2009-02-14,"2009","Feb","14","045",84245.454
"2968",2009-02-15,"2009","Feb","15","046",84245.454
"2969",2009-02-16,"2009","Feb","16","047",84245.454
"2970",2009-02-17,"2009","Feb","17","048",84245.454
"2971",2009-02-18,"2009","Feb","18","049",84245.454
"2972",2009-02-19,"2009","Feb","19","050",84245.454
"2973",2009-02-20,"2009","Feb","20","051",84245.454
"2974",2009-02-21,"2009","Feb","21","052",84245.454
"2975",2009-02-22,"2009","Feb","22","053",84245.454
"2976",2009-02-23,"2009","Feb","23","054",84245.454
"2977",2009-02-24,"2009","Feb","24","055",84245.454
"2978",2009-02-25,"2009","Feb","25","056",84245.454
"2979",2009-02-26,"2009","Feb","26","057",84245.454
"2980",2009-02-27,"2009","Feb","27","058",84245.454
"2981",2009-02-28,"2009","Feb","28","059",84245.454
"2982",2009-03-01,"2009","Mar","01","060",84245.454
"2983",2009-03-02,"2009","Mar","02","061",84245.454
"2984",2009-03-03,"2009","Mar","03","062",84245.454
"2985",2009-03-04,"2009","Mar","04","063",84245.454
"2986",2009-03-05,"2009","Mar","05","064",84245.454
"2987",2009-03-06,"2009","Mar","06","065",84245.454
"2988",2009-03-07,"2009","Mar","07","066",84245.454
"2989",2009-03-08,"2009","Mar","08","067",84245.454
"2990",2009-03-09,"2009","Mar","09","068",84245.454
"2991",2009-03-10,"2009","Mar","10","069",84245.454
"2992",2009-03-11,"2009","Mar","11","070",84245.454
"2993",2009-03-12,"2009","Mar","12","071",84245.454
"2994",2009-03-13,"2009","Mar","13","072",84245.454
"2995",2009-03-14,"2009","Mar","14","073",84245.454
"2996",2009-03-15,"2009","Mar","15","074",84245.454
"2997",2009-03-16,"2009","Mar","16","075",84245.454
"2998",2009-03-17,"2009","Mar","17","076",84245.454
"2999",2009-03-18,"2009","Mar","18","077",84245.454
"3000",2009-03-19,"2009","Mar","19","078",84245.454
"3001",2009-03-20,"2009","Mar","20","079",84245.454
"3002",2009-03-21,"2009","Mar","21","080",84245.454
"3003",2009-03-22,"2009","Mar","22","081",84245.454
"3004",2009-03-23,"2009","Mar","23","082",84245.454
"3005",2009-03-24,"2009","Mar","24","083",84245.454
"3006",2009-03-25,"2009","Mar","25","084",84245.454
"3007",2009-03-26,"2009","Mar","26","085",84245.454
"3008",2009-03-27,"2009","Mar","27","086",84245.454
"3009",2009-03-28,"2009","Mar","28","087",84245.454
"3010",2009-03-29,"2009","Mar","29","088",84245.454
"3011",2009-03-30,"2009","Mar","30","089",84245.454
"3012",2009-03-31,"2009","Mar","31","090",84245.454
"3013",2009-04-01,"2009","Apr","01","091",84245.454
"3014",2009-04-02,"2009","Apr","02","092",84245.454
"3015",2009-04-03,"2009","Apr","03","093",84245.454
"3016",2009-04-04,"2009","Apr","04","094",84245.454
"3017",2009-04-05,"2009","Apr","05","095",84245.454
"3018",2009-04-06,"2009","Apr","06","096",84245.454
"3019",2009-04-07,"2009","Apr","07","097",84245.454
"3020",2009-04-08,"2009","Apr","08","098",84245.454
"3021",2009-04-09,"2009","Apr","09","099",84245.454
"3022",2009-04-10,"2009","Apr","10","100",84245.454
"3023",2009-04-11,"2009","Apr","11","101",84245.454
"3024",2009-04-12,"2009","Apr","12","102",84245.454
"3025",2009-04-13,"2009","Apr","13","103",84245.454
"3026",2009-04-14,"2009","Apr","14","104",84245.454
"3027",2009-04-15,"2009","Apr","15","105",84245.454
"3028",2009-04-16,"2009","Apr","16","106",84245.454
"3029",2009-04-17,"2009","Apr","17","107",84245.454
"3030",2009-04-18,"2009","Apr","18","108",84245.454
"3031",2009-04-19,"2009","Apr","19","109",84245.454
"3032",2009-04-20,"2009","Apr","20","110",84245.454
"3033",2009-04-21,"2009","Apr","21","111",84245.454
"3034",2009-04-22,"2009","Apr","22","112",84245.454
"3035",2009-04-23,"2009","Apr","23","113",84245.454
"3036",2009-04-24,"2009","Apr","24","114",84245.454
"3037",2009-04-25,"2009","Apr","25","115",84245.454
"3038",2009-04-26,"2009","Apr","26","116",84245.454
"3039",2009-04-27,"2009","Apr","27","117",84245.454
"3040",2009-04-28,"2009","Apr","28","118",84245.454
"3041",2009-04-29,"2009","Apr","29","119",84245.454
"3042",2009-04-30,"2009","Apr","30","120",84245.454
"3043",2009-05-01,"2009","May","01","121",84245.454
"3044",2009-05-02,"2009","May","02","122",84245.454
"3045",2009-05-03,"2009","May","03","123",84245.454
"3046",2009-05-04,"2009","May","04","124",84245.454
"3047",2009-05-05,"2009","May","05","125",84245.454
"3048",2009-05-06,"2009","May","06","126",84245.454
"3049",2009-05-07,"2009","May","07","127",84245.454
"3050",2009-05-08,"2009","May","08","128",84245.454
"3051",2009-05-09,"2009","May","09","129",84245.454
"3052",2009-05-10,"2009","May","10","130",84245.454
"3053",2009-05-11,"2009","May","11","131",84245.454
"3054",2009-05-12,"2009","May","12","132",84245.454
"3055",2009-05-13,"2009","May","13","133",84245.454
"3056",2009-05-14,"2009","May","14","134",84245.454
"3057",2009-05-15,"2009","May","15","135",84245.454
"3058",2009-05-16,"2009","May","16","136",84245.454
"3059",2009-05-17,"2009","May","17","137",84245.454
"3060",2009-05-18,"2009","May","18","138",84245.454
"3061",2009-05-19,"2009","May","19","139",84245.454
"3062",2009-05-20,"2009","May","20","140",84245.454
"3063",2009-05-21,"2009","May","21","141",84245.454
"3064",2009-05-22,"2009","May","22","142",84245.454
"3065",2009-05-23,"2009","May","23","143",84245.454
"3066",2009-05-24,"2009","May","24","144",84245.454
"3067",2009-05-25,"2009","May","25","145",84245.454
"3068",2009-05-26,"2009","May","26","146",84245.454
"3069",2009-05-27,"2009","May","27","147",84245.454
"3070",2009-05-28,"2009","May","28","148",84245.454
"3071",2009-05-29,"2009","May","29","149",84245.454
"3072",2009-05-30,"2009","May","30","150",84245.454
"3073",2009-05-31,"2009","May","31","151",84245.454
"3074",2009-06-01,"2009","Jun","01","152",84245.454
"3075",2009-06-02,"2009","Jun","02","153",84245.454
"3076",2009-06-03,"2009","Jun","03","154",84245.454
"3077",2009-06-04,"2009","Jun","04","155",84245.454
"3078",2009-06-05,"2009","Jun","05","156",84245.454
"3079",2009-06-06,"2009","Jun","06","157",84245.454
"3080",2009-06-07,"2009","Jun","07","158",84245.454
"3081",2009-06-08,"2009","Jun","08","159",83752.359
"3082",2009-06-09,"2009","Jun","09","160",84245.454
"3083",2009-06-10,"2009","Jun","10","161",84245.454
"3084",2009-06-11,"2009","Jun","11","162",84245.454
"3085",2009-06-12,"2009","Jun","12","163",83665.997
"3086",2009-06-13,"2009","Jun","13","164",83172.902
"3087",2009-06-14,"2009","Jun","14","165",81587.666
"3088",2009-06-15,"2009","Jun","15","166",80000.579
"3089",2009-06-16,"2009","Jun","16","167",78431.192
"3090",2009-06-17,"2009","Jun","17","168",76206.356
"3091",2009-06-18,"2009","Jun","18","169",74017.497
"3092",2009-06-19,"2009","Jun","19","170",73501.595
"3093",2009-06-20,"2009","Jun","20","171",74516.104
"3094",2009-06-21,"2009","Jun","21","172",72251.988
"3095",2009-06-22,"2009","Jun","22","173",65204.926
"3096",2009-06-23,"2009","Jun","23","174",63069.47
"3097",2009-06-24,"2009","Jun","24","175",59811.67
"3098",2009-06-25,"2009","Jun","25","176",61439.401
"3099",2009-06-26,"2009","Jun","26","177",60925.516
"3100",2009-06-27,"2009","Jun","27","178",63030.191
"3101",2009-06-28,"2009","Jun","28","179",65670.682
"3102",2009-06-29,"2009","Jun","29","180",68972.347
"3103",2009-06-30,"2009","Jun","30","181",69549.796
"3104",2009-07-01,"2009","Jul","01","182",65619.013
"3105",2009-07-02,"2009","Jul","02","183",66112.316
"3106",2009-07-03,"2009","Jul","03","184",67223.216
"3107",2009-07-04,"2009","Jul","04","185",68922.242
"3108",2009-07-05,"2009","Jul","05","186",69991.009
"3109",2009-07-06,"2009","Jul","06","187",71645.931
"3110",2009-07-07,"2009","Jul","07","188",69498.756
"3111",2009-07-08,"2009","Jul","08","189",74998.459
"3112",2009-07-09,"2009","Jul","09","190",71154.441
"3113",2009-07-10,"2009","Jul","10","191",72795.747
"3114",2009-07-11,"2009","Jul","11","192",72317.065
"3115",2009-07-12,"2009","Jul","12","193",72317.065
"3116",2009-07-13,"2009","Jul","13","194",67453.355
"3117",2009-07-14,"2009","Jul","14","195",66859.865
"3118",2009-07-15,"2009","Jul","15","196",66428.2
"3119",2009-07-16,"2009","Jul","16","197",66932.933
"3120",2009-07-17,"2009","Jul","17","198",66355.423
"3121",2009-07-18,"2009","Jul","18","199",65202.274
"3122",2009-07-19,"2009","Jul","19","200",66340.482
"3123",2009-07-20,"2009","Jul","20","201",64590.849
"3124",2009-07-21,"2009","Jul","21","202",64066.088
"3125",2009-07-22,"2009","Jul","22","203",65200.34
"3126",2009-07-23,"2009","Jul","23","204",63477.758
"3127",2009-07-24,"2009","Jul","24","205",61763.797
"3128",2009-07-25,"2009","Jul","25","206",62339.55
"3129",2009-07-26,"2009","Jul","26","207",61769.682
"3130",2009-07-27,"2009","Jul","27","208",58436.26
"3131",2009-07-28,"2009","Jul","28","209",58963.992
"3132",2009-07-29,"2009","Jul","29","210",54882.781
"3133",2009-07-30,"2009","Jul","30","211",42652.673
"3134",2009-07-31,"2009","Jul","31","212",50630.912
"3135",2009-08-01,"2009","Aug","01","213",39900.229
"3136",2009-08-02,"2009","Aug","02","214",54796.492
"3137",2009-08-03,"2009","Aug","03","215",51404.953
"3138",2009-08-04,"2009","Aug","04","216",50337.615
"3139",2009-08-05,"2009","Aug","05","217",NA
"3140",2009-08-06,"2009","Aug","06","218",45563.976
"3141",2009-08-07,"2009","Aug","07","219",46651.43
"3142",2009-08-08,"2009","Aug","08","220",47808.869
"3143",2009-08-09,"2009","Aug","09","221",48894.277
"3144",2009-08-10,"2009","Aug","10","222",51764.487
"3145",2009-08-11,"2009","Aug","11","223",52144.021
"3146",2009-08-12,"2009","Aug","12","224",49401.215
"3147",2009-08-13,"2009","Aug","13","225",49456.973
"3148",2009-08-14,"2009","Aug","14","226",50501.951
"3149",2009-08-15,"2009","Aug","15","227",45593.399
"3150",2009-08-16,"2009","Aug","16","228",47162.724
"3151",2009-08-17,"2009","Aug","17","229",48236.817
"3152",2009-08-18,"2009","Aug","18","230",47691.799
"3153",2009-08-19,"2009","Aug","19","231",51922.367
"3154",2009-08-20,"2009","Aug","20","232",50922.79
"3155",2009-08-21,"2009","Aug","21","233",48103.859
"3156",2009-08-22,"2009","Aug","22","234",44928.935
"3157",2009-08-23,"2009","Aug","23","235",45367.964
"3158",2009-08-24,"2009","Aug","24","236",38932.524
"3159",2009-08-25,"2009","Aug","25","237",36254.43
"3160",2009-08-26,"2009","Aug","26","238",40600.011
"3161",2009-08-27,"2009","Aug","27","239",41596.71
"3162",2009-08-28,"2009","Aug","28","240",37286.68
"3163",2009-08-29,"2009","Aug","29","241",35162.18
"3164",2009-08-30,"2009","Aug","30","242",36109.952
"3165",2009-08-31,"2009","Aug","31","243",40022.43
"3166",2009-09-01,"2009","Sep","01","244",32349.119
"3167",2009-09-02,"2009","Sep","02","245",28437.2
"3168",2009-09-03,"2009","Sep","03","246",30657.99
"3169",2009-09-04,"2009","Sep","04","247",31825.656
"3170",2009-09-05,"2009","Sep","05","248",29052.453
"3171",2009-09-06,"2009","Sep","06","249",27991.736
"3172",2009-09-07,"2009","Sep","07","250",32413.94
"3173",2009-09-08,"2009","Sep","08","251",31284.441
"3174",2009-09-09,"2009","Sep","09","252",26822.498
"3175",2009-09-10,"2009","Sep","10","253",19005.35
"3176",2009-09-11,"2009","Sep","11","254",11667.113
"3177",2009-09-12,"2009","Sep","12","255",7188.424
"3178",2009-09-13,"2009","Sep","13","256",8846.568
"3179",2009-09-14,"2009","Sep","14","257",12256.344
"3180",2009-09-15,"2009","Sep","15","258",14578.852
"3181",2009-09-16,"2009","Sep","16","259",11700.289
"3182",2009-09-17,"2009","Sep","17","260",9443.045
"3183",2009-09-18,"2009","Sep","18","261",12200.713
"3184",2009-09-19,"2009","Sep","19","262",12220.731
"3185",2009-09-20,"2009","Sep","20","263",16691.739
"3186",2009-09-21,"2009","Sep","21","264",18998.546
"3187",2009-09-22,"2009","Sep","22","265",19538.298
"3188",2009-09-23,"2009","Sep","23","266",17883.071
"3189",2009-09-24,"2009","Sep","24","267",16230.766
"3190",2009-09-25,"2009","Sep","25","268",21348.722
"3191",2009-09-26,"2009","Sep","26","269",28404.886
"3192",2009-09-27,"2009","Sep","27","270",27357.766
"3193",2009-09-28,"2009","Sep","28","271",34028.665
"3194",2009-09-29,"2009","Sep","29","272",43016.2
"3195",2009-09-30,"2009","Sep","30","273",47839.034
"3196",2009-10-01,"2009","Oct","01","274",50662.706
"3197",2009-10-02,"2009","Oct","02","275",59298.975
"3198",2009-10-03,"2009","Oct","03","276",58846.398
"3199",2009-10-04,"2009","Oct","04","277",43034.604
"3200",2009-10-05,"2009","Oct","05","278",43003.92
"3201",2009-10-06,"2009","Oct","06","279",49451.085
"3202",2009-10-07,"2009","Oct","07","280",55445.867
"3203",2009-10-08,"2009","Oct","08","281",57180.148
"3204",2009-10-09,"2009","Oct","09","282",47729.616
"3205",2009-10-10,"2009","Oct","10","283",26769.673
"3206",2009-10-11,"2009","Oct","11","284",17360.199
"3207",2009-10-12,"2009","Oct","12","285",11607.542
"3208",2009-10-13,"2009","Oct","13","286",13910.038
"3209",2009-10-14,"2009","Oct","14","287",17884.543
"3210",2009-10-15,"2009","Oct","15","288",14980.535
"3211",2009-10-16,"2009","Oct","16","289",17284.942
"3212",2009-10-17,"2009","Oct","17","290",21206.793
"3213",2009-10-18,"2009","Oct","18","291",38689.41
"3214",2009-10-19,"2009","Oct","19","292",61738.917
"3215",2009-10-20,"2009","Oct","20","293",71713.799
"3216",2009-10-21,"2009","Oct","21","294",77669.049
"3217",2009-10-22,"2009","Oct","22","295",78857.836
"3218",2009-10-23,"2009","Oct","23","296",61190.858
"3219",2009-10-24,"2009","Oct","24","297",43921.752
"3220",2009-10-25,"2009","Oct","25","298",49158.668
"3221",2009-10-26,"2009","Oct","26","299",59456.62
"3222",2009-10-27,"2009","Oct","27","300",72042.627
"3223",2009-10-28,"2009","Oct","28","301",80353.801
"3224",2009-10-29,"2009","Oct","29","302",84245.454
"3225",2009-10-30,"2009","Oct","30","303",84245.454
"3226",2009-10-31,"2009","Oct","31","304",84245.454
"3227",2009-11-01,"2009","Nov","01","305",84245.454
"3228",2009-11-02,"2009","Nov","02","306",84245.454
"3229",2009-11-03,"2009","Nov","03","307",84245.454
"3230",2009-11-04,"2009","Nov","04","308",84245.454
"3231",2009-11-05,"2009","Nov","05","309",84245.454
"3232",2009-11-06,"2009","Nov","06","310",84245.454
"3233",2009-11-07,"2009","Nov","07","311",84245.454
"3234",2009-11-08,"2009","Nov","08","312",84245.454
"3235",2009-11-09,"2009","Nov","09","313",84245.454
"3236",2009-11-10,"2009","Nov","10","314",84245.454
"3237",2009-11-11,"2009","Nov","11","315",84245.454
"3238",2009-11-12,"2009","Nov","12","316",84245.454
"3239",2009-11-13,"2009","Nov","13","317",84245.454
"3240",2009-11-14,"2009","Nov","14","318",84245.454
"3241",2009-11-15,"2009","Nov","15","319",84245.454
"3242",2009-11-16,"2009","Nov","16","320",84245.454
"3243",2009-11-17,"2009","Nov","17","321",84245.454
"3244",2009-11-18,"2009","Nov","18","322",84245.454
"3245",2009-11-19,"2009","Nov","19","323",84245.454
"3246",2009-11-20,"2009","Nov","20","324",84245.454
"3247",2009-11-21,"2009","Nov","21","325",84245.454
"3248",2009-11-22,"2009","Nov","22","326",84245.454
"3249",2009-11-23,"2009","Nov","23","327",84245.454
"3250",2009-11-24,"2009","Nov","24","328",84245.454
"3251",2009-11-25,"2009","Nov","25","329",84245.454
"3252",2009-11-26,"2009","Nov","26","330",84245.454
"3253",2009-11-27,"2009","Nov","27","331",84245.454
"3254",2009-11-28,"2009","Nov","28","332",84245.454
"3255",2009-11-29,"2009","Nov","29","333",84245.454
"3256",2009-11-30,"2009","Nov","30","334",84245.454
"3257",2009-12-01,"2009","Dec","01","335",84245.454
"3258",2009-12-02,"2009","Dec","02","336",84245.454
"3259",2009-12-03,"2009","Dec","03","337",84245.454
"3260",2009-12-04,"2009","Dec","04","338",84245.454
"3261",2009-12-05,"2009","Dec","05","339",84245.454
"3262",2009-12-06,"2009","Dec","06","340",84245.454
"3263",2009-12-07,"2009","Dec","07","341",84245.454
"3264",2009-12-08,"2009","Dec","08","342",84245.454
"3265",2009-12-09,"2009","Dec","09","343",84245.454
"3266",2009-12-10,"2009","Dec","10","344",84245.454
"3267",2009-12-11,"2009","Dec","11","345",84245.454
"3268",2009-12-12,"2009","Dec","12","346",84245.454
"3269",2009-12-13,"2009","Dec","13","347",84245.454
"3270",2009-12-14,"2009","Dec","14","348",84245.454
"3271",2009-12-15,"2009","Dec","15","349",84245.454
"3272",2009-12-16,"2009","Dec","16","350",84245.454
"3273",2009-12-17,"2009","Dec","17","351",84245.454
"3274",2009-12-18,"2009","Dec","18","352",84245.454
"3275",2009-12-19,"2009","Dec","19","353",84245.454
"3276",2009-12-20,"2009","Dec","20","354",84245.454
"3277",2009-12-21,"2009","Dec","21","355",84245.454
"3278",2009-12-22,"2009","Dec","22","356",84245.454
"3279",2009-12-23,"2009","Dec","23","357",84245.454
"3280",2009-12-24,"2009","Dec","24","358",84245.454
"3281",2009-12-25,"2009","Dec","25","359",84245.454
"3282",2009-12-26,"2009","Dec","26","360",84245.454
"3283",2009-12-27,"2009","Dec","27","361",84245.454
"3284",2009-12-28,"2009","Dec","28","362",84245.454
"3285",2009-12-29,"2009","Dec","29","363",84245.454
"3286",2009-12-30,"2009","Dec","30","364",84245.454
"3287",2009-12-31,"2009","Dec","31","365",84245.454
"3288",2010-01-01,"2010","Jan","01","001",84245.454
"3289",2010-01-02,"2010","Jan","02","002",84245.454
"3290",2010-01-03,"2010","Jan","03","003",84245.454
"3291",2010-01-04,"2010","Jan","04","004",84245.454
"3292",2010-01-05,"2010","Jan","05","005",84245.454
"3293",2010-01-06,"2010","Jan","06","006",84245.454
"3294",2010-01-07,"2010","Jan","07","007",84245.454
"3295",2010-01-08,"2010","Jan","08","008",84245.454
