"","site_name","date","year","month","day","doy","sea_ice_extent"
"4718","BARROW",2002-12-02,"2002","12","02","336",119250
"4719","BARROW",2002-12-03,"2002","12","03","337",119250
"4720","BARROW",2002-12-04,"2002","12","04","338",119250
"4721","BARROW",2002-12-05,"2002","12","05","339",119250
"4722","BARROW",2002-12-06,"2002","12","06","340",119250
"4723","BARROW",2002-12-07,"2002","12","07","341",119250
"4724","BARROW",2002-12-08,"2002","12","08","342",119250
"4725","BARROW",2002-12-09,"2002","12","09","343",119250
"4726","BARROW",2002-12-10,"2002","12","10","344",119250
"4727","BARROW",2002-12-11,"2002","12","11","345",119250
"4728","BARROW",2002-12-12,"2002","12","12","346",119250
"4729","BARROW",2002-12-13,"2002","12","13","347",119250
"4730","BARROW",2002-12-14,"2002","12","14","348",119250
"4731","BARROW",2002-12-15,"2002","12","15","349",119250
"4732","BARROW",2002-12-16,"2002","12","16","350",119250
"4733","BARROW",2002-12-17,"2002","12","17","351",119250
"4734","BARROW",2002-12-18,"2002","12","18","352",119250
"4735","BARROW",2002-12-19,"2002","12","19","353",119250
"4736","BARROW",2002-12-20,"2002","12","20","354",119250
"4737","BARROW",2002-12-21,"2002","12","21","355",119250
"4738","BARROW",2002-12-22,"2002","12","22","356",119250
"4739","BARROW",2002-12-23,"2002","12","23","357",119250
"4740","BARROW",2002-12-24,"2002","12","24","358",119250
"4741","BARROW",2002-12-25,"2002","12","25","359",119250
"4742","BARROW",2002-12-26,"2002","12","26","360",119250
"4743","BARROW",2002-12-27,"2002","12","27","361",119250
"4744","BARROW",2002-12-28,"2002","12","28","362",119250
"4745","BARROW",2002-12-29,"2002","12","29","363",119250
"4746","BARROW",2002-12-30,"2002","12","30","364",119250
"4747","BARROW",2002-12-31,"2002","12","31","365",119250
"4748","BARROW",2003-01-01,"2003","01","01","001",119250
"4749","BARROW",2003-01-02,"2003","01","02","002",119250
"4750","BARROW",2003-01-03,"2003","01","03","003",119250
"4751","BARROW",2003-01-04,"2003","01","04","004",119250
"4752","BARROW",2003-01-05,"2003","01","05","005",119250
"4753","BARROW",2003-01-06,"2003","01","06","006",119250
"4754","BARROW",2003-01-07,"2003","01","07","007",119250
"4755","BARROW",2003-01-08,"2003","01","08","008",119250
"4756","BARROW",2003-01-09,"2003","01","09","009",119250
"4757","BARROW",2003-01-10,"2003","01","10","010",119250
"4758","BARROW",2003-01-11,"2003","01","11","011",119250
"4759","BARROW",2003-01-12,"2003","01","12","012",119250
"4760","BARROW",2003-01-13,"2003","01","13","013",119250
"4761","BARROW",2003-01-14,"2003","01","14","014",119250
"4762","BARROW",2003-01-15,"2003","01","15","015",119250
"4763","BARROW",2003-01-16,"2003","01","16","016",119250
"4764","BARROW",2003-01-17,"2003","01","17","017",119250
"4765","BARROW",2003-01-18,"2003","01","18","018",119250
"4766","BARROW",2003-01-19,"2003","01","19","019",119250
"4767","BARROW",2003-01-20,"2003","01","20","020",119250
"4768","BARROW",2003-01-21,"2003","01","21","021",119250
"4769","BARROW",2003-01-22,"2003","01","22","022",119250
"4770","BARROW",2003-01-23,"2003","01","23","023",119250
"4771","BARROW",2003-01-24,"2003","01","24","024",119250
"4772","BARROW",2003-01-25,"2003","01","25","025",119250
"4773","BARROW",2003-01-26,"2003","01","26","026",119250
"4774","BARROW",2003-01-27,"2003","01","27","027",119250
"4775","BARROW",2003-01-28,"2003","01","28","028",119250
"4776","BARROW",2003-01-29,"2003","01","29","029",119250
"4777","BARROW",2003-01-30,"2003","01","30","030",119250
"4778","BARROW",2003-01-31,"2003","01","31","031",119250
"4779","BARROW",2003-02-01,"2003","02","01","032",119250
"4780","BARROW",2003-02-02,"2003","02","02","033",119250
"4781","BARROW",2003-02-03,"2003","02","03","034",119250
"4782","BARROW",2003-02-04,"2003","02","04","035",119250
"4783","BARROW",2003-02-05,"2003","02","05","036",119250
"4784","BARROW",2003-02-06,"2003","02","06","037",119250
"4785","BARROW",2003-02-07,"2003","02","07","038",119250
"4786","BARROW",2003-02-08,"2003","02","08","039",119250
"4787","BARROW",2003-02-09,"2003","02","09","040",119250
"4788","BARROW",2003-02-10,"2003","02","10","041",119250
"4789","BARROW",2003-02-11,"2003","02","11","042",119250
"4790","BARROW",2003-02-12,"2003","02","12","043",119250
"4791","BARROW",2003-02-13,"2003","02","13","044",119250
"4792","BARROW",2003-02-14,"2003","02","14","045",119250
"4793","BARROW",2003-02-15,"2003","02","15","046",119250
"4794","BARROW",2003-02-16,"2003","02","16","047",119250
"4795","BARROW",2003-02-17,"2003","02","17","048",119250
"4796","BARROW",2003-02-18,"2003","02","18","049",119250
"4797","BARROW",2003-02-19,"2003","02","19","050",119250
"4798","BARROW",2003-02-20,"2003","02","20","051",119250
"4799","BARROW",2003-02-21,"2003","02","21","052",119250
"4800","BARROW",2003-02-22,"2003","02","22","053",119250
"4801","BARROW",2003-02-23,"2003","02","23","054",119250
"4802","BARROW",2003-02-24,"2003","02","24","055",119250
"4803","BARROW",2003-02-25,"2003","02","25","056",119250
"4804","BARROW",2003-02-26,"2003","02","26","057",119250
"4805","BARROW",2003-02-27,"2003","02","27","058",119250
"4806","BARROW",2003-02-28,"2003","02","28","059",119250
"4807","BARROW",2003-03-01,"2003","03","01","060",119250
"4808","BARROW",2003-03-02,"2003","03","02","061",119250
"4809","BARROW",2003-03-03,"2003","03","03","062",119250
"4810","BARROW",2003-03-04,"2003","03","04","063",119250
"4811","BARROW",2003-03-05,"2003","03","05","064",119250
"4812","BARROW",2003-03-06,"2003","03","06","065",119250
"4813","BARROW",2003-03-07,"2003","03","07","066",119250
"4814","BARROW",2003-03-08,"2003","03","08","067",119250
"4815","BARROW",2003-03-09,"2003","03","09","068",119250
"4816","BARROW",2003-03-10,"2003","03","10","069",119250
"4817","BARROW",2003-03-11,"2003","03","11","070",119250
"4818","BARROW",2003-03-12,"2003","03","12","071",119250
"4819","BARROW",2003-03-13,"2003","03","13","072",119250
"4820","BARROW",2003-03-14,"2003","03","14","073",119250
"4821","BARROW",2003-03-15,"2003","03","15","074",119250
"4822","BARROW",2003-03-16,"2003","03","16","075",119250
"4823","BARROW",2003-03-17,"2003","03","17","076",119250
"4824","BARROW",2003-03-18,"2003","03","18","077",119250
"4825","BARROW",2003-03-19,"2003","03","19","078",119250
"4826","BARROW",2003-03-20,"2003","03","20","079",119250
"4827","BARROW",2003-03-21,"2003","03","21","080",119250
"4828","BARROW",2003-03-22,"2003","03","22","081",119250
"4829","BARROW",2003-03-23,"2003","03","23","082",119250
"4830","BARROW",2003-03-24,"2003","03","24","083",119250
"4831","BARROW",2003-03-25,"2003","03","25","084",119250
"4832","BARROW",2003-03-26,"2003","03","26","085",119250
"4833","BARROW",2003-03-27,"2003","03","27","086",119250
"4834","BARROW",2003-03-28,"2003","03","28","087",119250
"4835","BARROW",2003-03-29,"2003","03","29","088",119250
"4836","BARROW",2003-03-30,"2003","03","30","089",119250
"4837","BARROW",2003-03-31,"2003","03","31","090",119250
"4838","BARROW",2003-04-01,"2003","04","01","091",119250
"4839","BARROW",2003-04-02,"2003","04","02","092",119250
"4840","BARROW",2003-04-03,"2003","04","03","093",119250
"4841","BARROW",2003-04-04,"2003","04","04","094",119250
"4842","BARROW",2003-04-05,"2003","04","05","095",119250
"4843","BARROW",2003-04-06,"2003","04","06","096",119250
"4844","BARROW",2003-04-07,"2003","04","07","097",119250
"4845","BARROW",2003-04-08,"2003","04","08","098",119250
"4846","BARROW",2003-04-09,"2003","04","09","099",119250
"4847","BARROW",2003-04-10,"2003","04","10","100",119250
"4848","BARROW",2003-04-11,"2003","04","11","101",119250
"4849","BARROW",2003-04-12,"2003","04","12","102",119250
"4850","BARROW",2003-04-13,"2003","04","13","103",119250
"4851","BARROW",2003-04-14,"2003","04","14","104",119250
"4852","BARROW",2003-04-15,"2003","04","15","105",119250
"4853","BARROW",2003-04-16,"2003","04","16","106",119250
"4854","BARROW",2003-04-17,"2003","04","17","107",119250
"4855","BARROW",2003-04-18,"2003","04","18","108",119250
"4856","BARROW",2003-04-19,"2003","04","19","109",119250
"4857","BARROW",2003-04-20,"2003","04","20","110",119250
"4858","BARROW",2003-04-21,"2003","04","21","111",119250
"4859","BARROW",2003-04-22,"2003","04","22","112",119250
"4860","BARROW",2003-04-23,"2003","04","23","113",119250
"4861","BARROW",2003-04-24,"2003","04","24","114",119250
"4862","BARROW",2003-04-25,"2003","04","25","115",119250
"4863","BARROW",2003-04-26,"2003","04","26","116",119250
"4864","BARROW",2003-04-27,"2003","04","27","117",119250
"4865","BARROW",2003-04-28,"2003","04","28","118",119250
"4866","BARROW",2003-04-29,"2003","04","29","119",119250
"4867","BARROW",2003-04-30,"2003","04","30","120",119250
"4868","BARROW",2003-05-01,"2003","05","01","121",119250
"4869","BARROW",2003-05-02,"2003","05","02","122",119250
"4870","BARROW",2003-05-03,"2003","05","03","123",119250
"4871","BARROW",2003-05-04,"2003","05","04","124",119250
"4872","BARROW",2003-05-05,"2003","05","05","125",119250
"4873","BARROW",2003-05-06,"2003","05","06","126",119250
"4874","BARROW",2003-05-07,"2003","05","07","127",119250
"4875","BARROW",2003-05-08,"2003","05","08","128",119250
"4876","BARROW",2003-05-09,"2003","05","09","129",119250
"4877","BARROW",2003-05-10,"2003","05","10","130",119250
"4878","BARROW",2003-05-11,"2003","05","11","131",119250
"4879","BARROW",2003-05-12,"2003","05","12","132",119250
"4880","BARROW",2003-05-13,"2003","05","13","133",119250
"4881","BARROW",2003-05-14,"2003","05","14","134",119250
"4882","BARROW",2003-05-15,"2003","05","15","135",119250
"4883","BARROW",2003-05-16,"2003","05","16","136",119250
"4884","BARROW",2003-05-17,"2003","05","17","137",119250
"4885","BARROW",2003-05-18,"2003","05","18","138",119250
"4886","BARROW",2003-05-19,"2003","05","19","139",119250
"4887","BARROW",2003-05-20,"2003","05","20","140",119250
"4888","BARROW",2003-05-21,"2003","05","21","141",119250
"4889","BARROW",2003-05-22,"2003","05","22","142",119250
"4890","BARROW",2003-05-23,"2003","05","23","143",119250
"4891","BARROW",2003-05-24,"2003","05","24","144",119250
"4892","BARROW",2003-05-25,"2003","05","25","145",119250
"4893","BARROW",2003-05-26,"2003","05","26","146",119250
"4894","BARROW",2003-05-27,"2003","05","27","147",119250
"4895","BARROW",2003-05-28,"2003","05","28","148",119250
"4896","BARROW",2003-05-29,"2003","05","29","149",119250
"4897","BARROW",2003-05-30,"2003","05","30","150",119250
"4898","BARROW",2003-05-31,"2003","05","31","151",119250
"4899","BARROW",2003-06-01,"2003","06","01","152",119250
"4900","BARROW",2003-06-02,"2003","06","02","153",119250
"4901","BARROW",2003-06-03,"2003","06","03","154",119250
"4902","BARROW",2003-06-04,"2003","06","04","155",119250
"4903","BARROW",2003-06-05,"2003","06","05","156",119250
"4904","BARROW",2003-06-06,"2003","06","06","157",119250
"4905","BARROW",2003-06-07,"2003","06","07","158",119250
"4906","BARROW",2003-06-08,"2003","06","08","159",119250
"4907","BARROW",2003-06-09,"2003","06","09","160",119250
"4908","BARROW",2003-06-10,"2003","06","10","161",119250
"4909","BARROW",2003-06-11,"2003","06","11","162",118210
"4910","BARROW",2003-06-12,"2003","06","12","163",117091
"4911","BARROW",2003-06-13,"2003","06","13","164",114922
"4912","BARROW",2003-06-14,"2003","06","14","165",111136
"4913","BARROW",2003-06-15,"2003","06","15","166",110538
"4914","BARROW",2003-06-16,"2003","06","16","167",108236
"4915","BARROW",2003-06-17,"2003","06","17","168",105336
"4916","BARROW",2003-06-18,"2003","06","18","169",104302
"4917","BARROW",2003-06-19,"2003","06","19","170",105933
"4918","BARROW",2003-06-20,"2003","06","20","171",104401
"4919","BARROW",2003-06-21,"2003","06","21","172",107042
"4920","BARROW",2003-06-22,"2003","06","22","173",107639
"4921","BARROW",2003-06-23,"2003","06","23","174",109271
"4922","BARROW",2003-06-24,"2003","06","24","175",108167
"4923","BARROW",2003-06-25,"2003","06","25","176",105525
"4924","BARROW",2003-06-26,"2003","06","26","177",105687
"4925","BARROW",2003-06-27,"2003","06","27","178",106710
"4926","BARROW",2003-06-28,"2003","06","28","179",106199
"4927","BARROW",2003-06-29,"2003","06","29","180",106199
"4928","BARROW",2003-06-30,"2003","06","30","181",106126
"4929","BARROW",2003-07-01,"2003","07","01","182",107220
"4930","BARROW",2003-07-02,"2003","07","02","183",105087
"4931","BARROW",2003-07-03,"2003","07","03","184",102220
"4932","BARROW",2003-07-04,"2003","07","04","185",104216
"4933","BARROW",2003-07-05,"2003","07","05","186",106438
"4934","BARROW",2003-07-06,"2003","07","06","187",106432
"4935","BARROW",2003-07-07,"2003","07","07","188",106522
"4936","BARROW",2003-07-08,"2003","07","08","189",105410
"4937","BARROW",2003-07-09,"2003","07","09","190",105373
"4938","BARROW",2003-07-10,"2003","07","10","191",101451
"4939","BARROW",2003-07-11,"2003","07","11","192",99023
"4940","BARROW",2003-07-12,"2003","07","12","193",104193
"4941","BARROW",2003-07-13,"2003","07","13","194",99647
"4942","BARROW",2003-07-14,"2003","07","14","195",97351
"4943","BARROW",2003-07-15,"2003","07","15","196",97976
"4944","BARROW",2003-07-16,"2003","07","16","197",97988
"4945","BARROW",2003-07-17,"2003","07","17","198",96262
"4946","BARROW",2003-07-18,"2003","07","18","199",90669
"4947","BARROW",2003-07-19,"2003","07","19","200",83931
"4948","BARROW",2003-07-20,"2003","07","20","201",76051
"4949","BARROW",2003-07-21,"2003","07","21","202",71004
"4950","BARROW",2003-07-22,"2003","07","22","203",70897
"4951","BARROW",2003-07-23,"2003","07","23","204",71067
"4952","BARROW",2003-07-24,"2003","07","24","205",62646
"4953","BARROW",2003-07-25,"2003","07","25","206",59832
"4954","BARROW",2003-07-26,"2003","07","26","207",55874
"4955","BARROW",2003-07-27,"2003","07","27","208",59155
"4956","BARROW",2003-07-28,"2003","07","28","209",54158
"4957","BARROW",2003-07-29,"2003","07","29","210",66080
"4958","BARROW",2003-07-30,"2003","07","30","211",43451
"4959","BARROW",2003-07-31,"2003","07","31","212",39323
"4960","BARROW",2003-08-01,"2003","08","01","213",29862
"4961","BARROW",2003-08-02,"2003","08","02","214",32035
"4962","BARROW",2003-08-03,"2003","08","03","215",28099
"4963","BARROW",2003-08-04,"2003","08","04","216",38362
"4964","BARROW",2003-08-05,"2003","08","05","217",20802
"4965","BARROW",2003-08-06,"2003","08","06","218",16975
"4966","BARROW",2003-08-07,"2003","08","07","219",10626
"4967","BARROW",2003-08-08,"2003","08","08","220",4472
"4968","BARROW",2003-08-09,"2003","08","09","221",8914
"4969","BARROW",2003-08-10,"2003","08","10","222",6711
"4970","BARROW",2003-08-11,"2003","08","11","223",1629
"4971","BARROW",2003-08-12,"2003","08","12","224",1114
"4972","BARROW",2003-08-13,"2003","08","13","225",0
"4973","BARROW",2003-08-14,"2003","08","14","226",0
"4974","BARROW",2003-08-15,"2003","08","15","227",0
"4975","BARROW",2003-08-16,"2003","08","16","228",0
"4976","BARROW",2003-08-17,"2003","08","17","229",0
"4977","BARROW",2003-08-18,"2003","08","18","230",0
"4978","BARROW",2003-08-19,"2003","08","19","231",0
"4979","BARROW",2003-08-20,"2003","08","20","232",0
"4980","BARROW",2003-08-21,"2003","08","21","233",0
"4981","BARROW",2003-08-22,"2003","08","22","234",0
"4982","BARROW",2003-08-23,"2003","08","23","235",0
"4983","BARROW",2003-08-24,"2003","08","24","236",0
"4984","BARROW",2003-08-25,"2003","08","25","237",0
"4985","BARROW",2003-08-26,"2003","08","26","238",0
"4986","BARROW",2003-08-27,"2003","08","27","239",0
"4987","BARROW",2003-08-28,"2003","08","28","240",0
"4988","BARROW",2003-08-29,"2003","08","29","241",0
"4989","BARROW",2003-08-30,"2003","08","30","242",0
"4990","BARROW",2003-08-31,"2003","08","31","243",0
"4991","BARROW",2003-09-01,"2003","09","01","244",0
"4992","BARROW",2003-09-02,"2003","09","02","245",0
"4993","BARROW",2003-09-03,"2003","09","03","246",0
"4994","BARROW",2003-09-04,"2003","09","04","247",0
"4995","BARROW",2003-09-05,"2003","09","05","248",0
"4996","BARROW",2003-09-06,"2003","09","06","249",0
"4997","BARROW",2003-09-07,"2003","09","07","250",0
"4998","BARROW",2003-09-08,"2003","09","08","251",0
"4999","BARROW",2003-09-09,"2003","09","09","252",0
"5000","BARROW",2003-09-10,"2003","09","10","253",0
"5001","BARROW",2003-09-11,"2003","09","11","254",0
"5002","BARROW",2003-09-12,"2003","09","12","255",0
"5003","BARROW",2003-09-13,"2003","09","13","256",0
"5004","BARROW",2003-09-14,"2003","09","14","257",0
"5005","BARROW",2003-09-15,"2003","09","15","258",0
"5006","BARROW",2003-09-16,"2003","09","16","259",0
"5007","BARROW",2003-09-17,"2003","09","17","260",0
"5008","BARROW",2003-09-18,"2003","09","18","261",0
"5009","BARROW",2003-09-19,"2003","09","19","262",0
"5010","BARROW",2003-09-20,"2003","09","20","263",0
"5011","BARROW",2003-09-21,"2003","09","21","264",0
"5012","BARROW",2003-09-22,"2003","09","22","265",0
"5013","BARROW",2003-09-23,"2003","09","23","266",0
"5014","BARROW",2003-09-24,"2003","09","24","267",0
"5015","BARROW",2003-09-25,"2003","09","25","268",0
"5016","BARROW",2003-09-26,"2003","09","26","269",0
"5017","BARROW",2003-09-27,"2003","09","27","270",0
"5018","BARROW",2003-09-28,"2003","09","28","271",0
"5019","BARROW",2003-09-29,"2003","09","29","272",0
"5020","BARROW",2003-09-30,"2003","09","30","273",0
"5021","BARROW",2003-10-01,"2003","10","01","274",0
"5022","BARROW",2003-10-02,"2003","10","02","275",0
"5023","BARROW",2003-10-03,"2003","10","03","276",0
"5024","BARROW",2003-10-04,"2003","10","04","277",0
"5025","BARROW",2003-10-05,"2003","10","05","278",0
"5026","BARROW",2003-10-06,"2003","10","06","279",0
"5027","BARROW",2003-10-07,"2003","10","07","280",0
"5028","BARROW",2003-10-08,"2003","10","08","281",0
"5029","BARROW",2003-10-09,"2003","10","09","282",0
"5030","BARROW",2003-10-10,"2003","10","10","283",0
"5031","BARROW",2003-10-11,"2003","10","11","284",0
"5032","BARROW",2003-10-12,"2003","10","12","285",0
"5033","BARROW",2003-10-13,"2003","10","13","286",1147
"5034","BARROW",2003-10-14,"2003","10","14","287",542
"5035","BARROW",2003-10-15,"2003","10","15","288",1147
"5036","BARROW",2003-10-16,"2003","10","16","289",3344
