"","Year","DOY","AvgAirT"
"5873",2005,33,-28.72896015
"5874",2005,34,-30.94721014
"5875",2005,35,-32.23612397
"5876",2005,36,-27.65410115
"5877",2005,37,-28.46704807
"5878",2005,38,-29.6647865
"5879",2005,39,-30.55536645
"5880",2005,40,-30.25313749
"5881",2005,41,-31.33161661
"5882",2005,42,-29.34407236
"5883",2005,43,-29.09300484
"5884",2005,44,-29.27008617
"5885",2005,45,-28.22939233
"5886",2005,46,-27.7811131
"5887",2005,47,-28.75522657
"5888",2005,48,-31.29219223
"5889",2005,49,-31.09366792
"5890",2005,50,-27.94488771
"5891",2005,51,-28.6491208
"5892",2005,52,-21.30979768
"5893",2005,53,-23.54883694
"5894",2005,54,-25.86088765
"5895",2005,55,-24.87396328
"5896",2005,56,-21.85598612
"5897",2005,57,-22.05998589
"5898",2005,58,-25.12016643
"5899",2005,59,-26.15236342
"5900",2005,60,-29.90961747
"5901",2005,61,-34.45791542
"5902",2005,62,-35.55567248
"5903",2005,63,-36.33367133
"5904",2005,64,-35.6797966
"5905",2005,65,-34.58208607
"5906",2005,66,-28.35197558
"5907",2005,67,-27.2910746
"5908",2005,68,-26.50403765
"5909",2005,69,-26.79336838
"5910",2005,70,-27.04922847
"5911",2005,71,-24.98684555
"5912",2005,72,-20.19696434
"5913",2005,73,-24.22789422
"5914",2005,74,-26.71214577
"5915",2005,75,-26.9113018
"5916",2005,76,-27.21020997
"5917",2005,77,-28.84395087
"5918",2005,78,-32.30357771
"5919",2005,79,-31.70615975
"5920",2005,80,-30.88350387
"5921",2005,81,-31.96995098
"5922",2005,82,-32.07209232
"5923",2005,83,-31.96981016
"5924",2005,84,-33.31584542
"5925",2005,85,-31.77479746
"5926",2005,86,-31.06311943
"5927",2005,87,-27.83218429
"5928",2005,88,-25.85279965
"5929",2005,89,-22.10125936
"5930",2005,90,-21.89441174
"5931",2005,91,-22.07923604
"5932",2005,92,-21.9099347
"5933",2005,93,-23.52644504
"5934",2005,94,-26.98064761
"5935",2005,95,-24.66219684
"5936",2005,96,-25.95291258
"5937",2005,97,-28.25763499
"5938",2005,98,-22.63770784
"5939",2005,99,-20.20944083
"5940",2005,100,-22.43272047
"5941",2005,101,-23.45394407
"5942",2005,102,-24.77574693
"5943",2005,103,-24.0367551
"5944",2005,104,-25.22603037
"5945",2005,105,-25.52446843
"5946",2005,106,-24.14477748
"5947",2005,107,-24.02132689
"5948",2005,108,-18.40238022
"5949",2005,109,-18.66069555
"5950",2005,110,-20.147235
"5951",2005,111,-16.27507239
"5952",2005,112,-15.9730351
"5953",2005,113,-19.73127902
"5954",2005,114,-20.57211614
"5955",2005,115,-19.54849683
"5956",2005,116,-19.06323672
"5957",2005,117,-17.25718957
"5958",2005,118,-15.62935544
"5959",2005,119,-15.31210301
"5960",2005,120,-12.70099958
"5961",2005,121,-10.3918615
"5962",2005,122,-12.03395085
"5963",2005,123,-12.87776633
"5964",2005,124,-12.1633862
"5965",2005,125,-8.983415737
"5966",2005,126,-10.40542117
"5967",2005,127,-9.640063503
"5968",2005,128,-10.57286104
"5969",2005,129,-10.98468098
"5970",2005,130,-11.48216874
"5971",2005,131,-10.39489827
"5972",2005,132,-11.16425213
"5973",2005,133,-10.24397381
"5974",2005,134,-9.179450509
"5975",2005,135,-8.524775948
"5976",2005,136,-7.070432436
"5977",2005,137,-4.751366879
"5978",2005,138,-3.816193081
"5979",2005,139,-1.759847269
"5980",2005,140,-0.594072897
"5981",2005,141,-0.334309166
"5982",2005,142,-0.057572784
"5983",2005,143,-1.275038005
"5984",2005,144,-2.300199574
"5985",2005,145,-2.152273507
"5986",2005,146,-2.68975179
"5987",2005,147,-1.93497649
"5988",2005,148,-0.961148478
"5989",2005,149,0.970350362
"5990",2005,150,2.537521543
"5991",2005,151,1.090611184
"5992",2005,152,3.20289534
"5993",2005,153,3.3345095
"5994",2005,154,1.996884828
"5995",2005,155,2.744230264
"5996",2005,156,4.723604427
"5997",2005,157,4.116733952
"5998",2005,158,2.875321024
"5999",2005,159,3.223212436
"6000",2005,160,4.123345996
"6001",2005,161,4.217856911
"6002",2005,162,4.64657303
"6003",2005,163,4.720401825
"6004",2005,164,4.030541009
"6005",2005,165,4.209646797
"6006",2005,166,4.28116636
"6007",2005,167,4.362977004
"6008",2005,168,4.350343719
"6009",2005,169,4.460100148
"6010",2005,170,5.016276075
"6011",2005,171,7.038219654
"6012",2005,172,5.71473436
"6013",2005,173,5.33167077
"6014",2005,174,5.236238089
"6015",2005,175,4.845972926
"6016",2005,176,4.86497495
"6017",2005,177,7.40929481
"6018",2005,178,5.444238203
"6019",2005,179,4.628644179
"6020",2005,180,4.996650559
"6021",2005,181,3.710364422
"6022",2005,182,6.374346266
"6023",2005,183,8.078692792
"6024",2005,184,3.767109482
"6025",2005,185,6.24047101
"6026",2005,186,6.499213129
"6027",2005,187,7.637069822
"6028",2005,188,7.099323017
"6029",2005,189,6.879132033
"6030",2005,190,10.55764954
"6031",2005,191,5.36473479
"6032",2005,192,8.478586967
"6033",2005,193,4.64768419
"6034",2005,194,6.196250158
"6035",2005,195,5.720096588
"6036",2005,196,6.811813085
"6037",2005,197,3.173813681
"6038",2005,198,2.196797061
"6039",2005,199,3.282311368
"6040",2005,200,6.728368549
"6041",2005,201,7.819090105
"6042",2005,202,4.163682498
"6043",2005,203,5.671421629
"6044",2005,204,7.564742953
"6045",2005,205,6.870862299
"6046",2005,206,3.156175443
"6047",2005,207,5.861302419
"6048",2005,208,9.591141248
"6049",2005,209,10.63395627
"6050",2005,210,9.168713079
"6051",2005,211,6.784193004
"6052",2005,212,7.062070208
"6053",2005,213,6.650843411
"6054",2005,214,6.179840263
"6055",2005,215,6.949306427
"6056",2005,216,7.092793315
"6057",2005,217,6.81622633
"6058",2005,218,6.966851072
"6059",2005,219,7.660997788
"6060",2005,220,9.345579871
"6061",2005,221,8.8654033
"6062",2005,222,9.028501066
"6063",2005,223,6.775872089
"6064",2005,224,5.835289239
"6065",2005,225,6.456760889
"6066",2005,226,5.574094525
"6067",2005,227,3.57379892
"6068",2005,228,3.597051341
"6069",2005,229,3.280270067
"6070",2005,230,3.40874525
"6071",2005,231,3.09403667
"6072",2005,232,3.086738801
"6073",2005,233,3.594256291
"6074",2005,234,2.663074549
"6075",2005,235,4.915916495
"6076",2005,236,3.171746054
"6077",2005,237,1.907300683
"6078",2005,238,1.829566771
"6079",2005,239,1.583597425
"6080",2005,240,1.4042161
"6081",2005,241,0.675616
"6082",2005,242,0.533849156
"6083",2005,243,0.035725026
"6084",2005,244,-0.197812695
"6085",2005,245,0.060220748
"6086",2005,246,0.179999993
"6087",2005,247,0.57291835
"6088",2005,248,0.370215849
"6089",2005,249,-1.00645516
"6090",2005,250,-2.297565228
"6091",2005,251,-2.356497519
"6092",2005,252,-3.03755145
"6093",2005,253,-4.341995582
"6094",2005,254,-4.448854309
"6095",2005,255,-4.34061909
"6096",2005,256,-4.116160324
"6097",2005,257,-3.971510225
"6098",2005,258,-3.78540419
"6099",2005,259,-3.555527194
"6100",2005,260,-4.609319203
"6101",2005,261,-5.688104733
"6102",2005,262,-5.705201366
"6103",2005,263,-6.24831976
"6104",2005,264,-6.916901298
"6105",2005,265,-6.766742366
"6106",2005,266,-7.192555965
"6107",2005,267,-7.908611619
"6108",2005,268,-7.7244843
"6109",2005,269,-8.646623535
"6110",2005,270,-9.055690035
"6111",2005,271,-9.255104555
"6112",2005,272,-9.701349162
"6113",2005,273,-10.96653075
"6114",2005,274,-12.50033468
"6115",2005,275,-12.91056033
"6116",2005,276,-11.98828919
"6117",2005,277,-14.07096917
"6118",2005,278,-16.97823602
"6119",2005,279,-16.54440339
"6120",2005,280,-16.43725346
"6121",2005,281,-15.9910233
"6122",2005,282,-15.88085446
"6123",2005,283,-16.17252479
"6124",2005,284,-14.7758043
"6125",2005,285,-14.56311854
"6126",2005,286,-17.25034608
"6127",2005,287,-16.10953416
"6128",2005,288,-16.83980672
"6129",2005,289,-15.69860607
"6130",2005,290,-13.62361078
"6131",2005,291,-15.77465455
"6132",2005,292,-11.04852302
"6133",2005,293,-10.03441506
"6134",2005,294,-11.32314532
"6135",2005,295,-13.42593681
"6136",2005,296,-15.85105931
"6137",2005,297,-13.49181353
"6138",2005,298,-14.92435867
"6139",2005,299,-14.75893065
"6140",2005,300,-16.18610523
"6141",2005,301,-18.39252562
"6142",2005,302,-17.69121122
"6143",2005,303,-20.33329663
"6144",2005,304,-21.09366629
"6145",2005,305,-21.25510256
"6146",2005,306,-23.84320429
"6147",2005,307,-25.86669456
"6148",2005,308,-26.90953502
"6149",2005,309,-25.68823711
"6150",2005,310,-24.57883838
"6151",2005,311,-23.62565167
"6152",2005,312,-24.07579313
"6153",2005,313,-25.01343423
"6154",2005,314,-25.08458301
"6155",2005,315,-23.61090325
"6156",2005,316,-23.068936
"6157",2005,317,-23.87831619
"6158",2005,318,-23.01008006
"6159",2005,319,-21.98977332
"6160",2005,320,-21.48537047
"6161",2005,321,-20.03540609
"6162",2005,322,-17.44202042
"6163",2005,323,-18.98656436
"6164",2005,324,-20.53434676
"6165",2005,325,-20.86497357
"6166",2005,326,-20.35145862
"6167",2005,327,-18.1278736
"6168",2005,328,-17.83386113
"6169",2005,329,-20.01151146
"6170",2005,330,-18.1865478
"6171",2005,331,-17.26853539
"6172",2005,332,-16.33381633
"6173",2005,333,-17.57968783
"6174",2005,334,-22.42800571
"6175",2005,335,-24.93019539
"6176",2005,336,-26.06459448
"6177",2005,337,-24.35356303
"6178",2005,338,-23.58238883
"6179",2005,339,-25.99624673
"6180",2005,340,-28.72380437
"6181",2005,341,-28.02065154
"6182",2005,342,-26.62980062
"6183",2005,343,-28.36417013
"6184",2005,344,-28.4162189
"6185",2005,345,-29.54483736
"6186",2005,346,-25.61503826
"6187",2005,347,-26.72709996
"6188",2005,348,-27.11530881
"6189",2005,349,-29.02664617
"6190",2005,350,-32.21357957
"6191",2005,351,-31.66292449
"6192",2005,352,-27.79901314
"6193",2005,353,-24.59248595
"6194",2005,354,-24.90302355
"6195",2005,355,-25.51254371
"6196",2005,356,-26.06503234
"6197",2005,357,-25.77715845
"6198",2005,358,-26.84514385
"6199",2005,359,-26.88801971
"6200",2005,360,-28.45859158
"6201",2005,361,-28.71700535
"6202",2005,362,-29.69979886
"6203",2005,363,-30.33068453
"6204",2005,364,-29.11184984
"6205",2005,365,-29.91716716
"6206",2006,1,-29.40226752
"6207",2006,2,-28.89716203
"6208",2006,3,-28.46715961
"6209",2006,4,-27.16613633
"6210",2006,5,-25.18501274
"6211",2006,6,-27.29214959
"6212",2006,7,-27.9793077
"6213",2006,8,-26.84693968
"6214",2006,9,-24.38568686
"6215",2006,10,-27.752443
"6216",2006,11,-30.23315667
"6217",2006,12,-28.16666575
"6218",2006,13,-28.88257833
"6219",2006,14,-31.21528681
"6220",2006,15,-31.91333971
"6221",2006,16,-28.77583281
"6222",2006,17,-28.03765525
"6223",2006,18,-28.43560009
"6224",2006,19,-29.14253626
"6225",2006,20,-31.35135566
"6226",2006,21,-31.92575316
"6227",2006,22,-30.67722658
"6228",2006,23,-30.53227377
"6229",2006,24,-28.97756651
"6230",2006,25,-27.25623903
"6231",2006,26,-27.93216235
"6232",2006,27,-28.91782239
"6233",2006,28,-29.87707556
"6234",2006,29,-32.01629324
"6235",2006,30,-32.37916546
"6236",2006,31,-30.82357736
"6237",2006,32,-29.5870502
"6238",2006,33,-32.48952834
"6239",2006,34,-31.85945154
"6240",2006,35,-29.82634787
"6241",2006,36,-28.80022145
"6242",2006,37,-28.68220472
"6243",2006,38,-31.4858727
"6244",2006,39,-31.27731284
"6245",2006,40,-34.79600556
"6246",2006,41,-31.01298387
"6247",2006,42,-30.55287751
"6248",2006,43,-30.23915888
"6249",2006,44,-31.36292236
"6250",2006,45,-30.90577509
"6251",2006,46,-26.40996167
"6252",2006,47,-24.67677594
"6253",2006,48,-29.3286048
"6254",2006,49,-31.64661688
"6255",2006,50,-30.44748498
"6256",2006,51,-31.65802998
"6257",2006,52,-29.87819009
"6258",2006,53,-28.1137505
"6259",2006,54,-30.31886745
"6260",2006,55,-27.20895168
"6261",2006,56,-30.79757599
"6262",2006,57,-30.66842463
"6263",2006,58,-24.36465159
"6264",2006,59,-16.28857318
"6265",2006,60,-17.09094135
"6266",2006,61,-19.21348614
"6267",2006,62,-22.97805423
"6268",2006,63,-27.49182731
"6269",2006,64,-30.64338028
"6270",2006,65,-30.84319901
"6271",2006,66,-30.70971382
"6272",2006,67,-28.39509291
"6273",2006,68,-29.08358529
"6274",2006,69,-30.14867497
"6275",2006,70,-29.69018306
"6276",2006,71,-31.50232311
"6277",2006,72,-33.03456457
"6278",2006,73,-32.57577462
"6279",2006,74,-32.5973518
"6280",2006,75,-32.37205945
"6281",2006,76,-31.32028401
"6282",2006,77,-29.92034249
"6283",2006,78,-30.58724831
"6284",2006,79,-31.46455145
"6285",2006,80,-29.53748214
"6286",2006,81,-27.42914229
"6287",2006,82,-26.85132961
"6288",2006,83,-24.74409658
"6289",2006,84,-26.61317359
"6290",2006,85,-26.53504894
"6291",2006,86,-25.64551719
"6292",2006,87,-23.8449768
"6293",2006,88,-25.28753943
"6294",2006,89,-25.08568753
"6295",2006,90,-22.10423223
"6296",2006,91,-23.05427924
"6297",2006,92,-20.59649189
"6298",2006,93,-21.21669656
"6299",2006,94,-23.51222852
"6300",2006,95,-24.68287602
"6301",2006,96,-24.02914988
"6302",2006,97,-22.90031201
"6303",2006,98,-23.86657269
"6304",2006,99,-24.15745558
"6305",2006,100,-23.79886911
"6306",2006,101,-22.94900813
"6307",2006,102,-22.11959775
"6308",2006,103,-21.7037212
"6309",2006,104,-20.47917656
"6310",2006,105,-20.91160823
"6311",2006,106,-20.90546996
"6312",2006,107,-20.73262807
"6313",2006,108,-21.44886678
"6314",2006,109,-21.87376577
"6315",2006,110,-20.41987135
"6316",2006,111,-19.43207799
"6317",2006,112,-18.6301048
"6318",2006,113,-18.30720075
"6319",2006,114,-17.24271904
"6320",2006,115,-15.78742784
"6321",2006,116,-14.93735006
"6322",2006,117,-14.90959406
"6323",2006,118,-13.43940721
"6324",2006,119,-12.22597161
"6325",2006,120,-12.32403754
"6326",2006,121,-13.66492278
"6327",2006,122,-12.51272425
"6328",2006,123,-12.16570294
"6329",2006,124,-12.49163938
"6330",2006,125,-12.56525737
"6331",2006,126,-12.75209199
"6332",2006,127,-11.71460061
"6333",2006,128,-9.195684813
"6334",2006,129,-7.59588261
"6335",2006,130,-5.650188196
"6336",2006,131,-4.89783046
"6337",2006,132,-3.526338185
"6338",2006,133,-3.250982223
"6339",2006,134,-5.41065411
"6340",2006,135,-4.984275265
"6341",2006,136,-4.529722388
"6342",2006,137,-2.809260019
"6343",2006,138,-2.76834288
"6344",2006,139,-2.152202012
"6345",2006,140,-1.855834146
"6346",2006,141,-1.356832882
"6347",2006,142,-0.70130908
"6348",2006,143,-1.083447779
"6349",2006,144,-3.045621175
"6350",2006,145,-2.49393411
"6351",2006,146,-2.827236496
"6352",2006,147,-1.556052492
"6353",2006,148,0.846278798
"6354",2006,149,1.782412481
"6355",2006,150,2.537521543
"6356",2006,151,1.860989134
"6357",2006,152,0.770786361
"6358",2006,153,1.119159933
"6359",2006,154,0.416158752
"6360",2006,155,0.040659082
"6361",2006,156,1.607435447
"6362",2006,157,1.958933278
"6363",2006,158,1.305894826
"6364",2006,159,0.934069519
"6365",2006,160,0.743539938
"6366",2006,161,2.033913752
"6367",2006,162,2.695914208
"6368",2006,163,3.144347448
"6369",2006,164,3.052775145
"6370",2006,165,3.794501853
"6371",2006,166,3.913951261
"6372",2006,167,3.667264282
"6373",2006,168,3.802642429
"6374",2006,169,4.038183525
"6375",2006,170,4.168813627
"6376",2006,171,4.031276827
"6377",2006,172,5.137899363
"6378",2006,173,6.084065887
"6379",2006,174,6.025977724
"6380",2006,175,5.674006241
"6381",2006,176,4.941368218
"6382",2006,177,4.825478414
"6383",2006,178,6.252129818
"6384",2006,179,5.667136729
"6385",2006,180,5.611780285
"6386",2006,181,4.164376243
"6387",2006,182,5.251929319
"6388",2006,183,4.809148545
"6389",2006,184,4.595031323
"6390",2006,185,4.908978458
"6391",2006,186,8.499272772
"6392",2006,187,6.388288009
"6393",2006,188,7.49437275
"6394",2006,189,7.440867224
"6395",2006,190,9.289333069
"6396",2006,191,10.2432003
"6397",2006,192,7.019180604
"6398",2006,193,8.357087886
"6399",2006,194,7.479853775
"6400",2006,195,5.337062229
"6401",2006,196,5.626526472
"6402",2006,197,8.808078853
"6403",2006,198,8.262558877
"6404",2006,199,5.265401413
"6405",2006,200,7.807152892
"6406",2006,201,6.898993549
"6407",2006,202,7.599182044
"6408",2006,203,4.13656135
"6409",2006,204,4.49366713
"6410",2006,205,3.751984294
"6411",2006,206,5.218818857
"6412",2006,207,4.607493385
"6413",2006,208,8.316332458
"6414",2006,209,8.571736507
"6415",2006,210,6.210698485
"6416",2006,211,7.462415176
"6417",2006,212,9.406008911
"6418",2006,213,9.993782355
"6419",2006,214,6.822332117
"6420",2006,215,7.391249499
"6421",2006,216,6.178935034
"6422",2006,217,6.267659944
"6423",2006,218,5.302158002
"6424",2006,219,5.900482786
"6425",2006,220,5.616255714
"6426",2006,221,7.374034128
"6427",2006,222,7.033857757
"6428",2006,223,5.221985504
"6429",2006,224,5.256856744
"6430",2006,225,7.965391506
"6431",2006,226,3.990714864
"6432",2006,227,6.226633921
"6433",2006,228,4.285026395
"6434",2006,229,4.194448088
"6435",2006,230,3.903192414
"6436",2006,231,3.181500798
"6437",2006,232,1.880119279
"6438",2006,233,3.838129674
"6439",2006,234,2.437667894
"6440",2006,235,4.967874755
"6441",2006,236,0.284825553
"6442",2006,237,1.102113236
"6443",2006,238,1.558965198
"6444",2006,239,0.733465967
"6445",2006,240,1.175244712
"6446",2006,241,0.582228874
"6447",2006,242,0.665153015
"6448",2006,243,0.864497282
"6449",2006,244,0.594394367
"6450",2006,245,0.437586117
"6451",2006,246,-0.445654999
"6452",2006,247,-1.182469449
"6453",2006,248,-1.278209435
"6454",2006,249,-1.542268234
"6455",2006,250,-1.311918726
"6456",2006,251,-2.117045447
"6457",2006,252,-2.74973922
"6458",2006,253,-3.856083599
"6459",2006,254,-3.973444986
"6460",2006,255,-3.947748746
"6461",2006,256,-4.04337098
"6462",2006,257,-4.648376316
"6463",2006,258,-4.097116399
"6464",2006,259,-3.580224622
"6465",2006,260,-3.820402185
"6466",2006,261,-3.510464968
"6467",2006,262,-4.634996062
"6468",2006,263,-5.159400783
"6469",2006,264,-5.951156861
"6470",2006,265,-6.168798311
"6471",2006,266,-7.793269787
"6472",2006,267,-6.879566481
"6473",2006,268,-5.64551354
"6474",2006,269,-6.687767296
"6475",2006,270,-7.91542336
"6476",2006,271,-8.714290488
"6477",2006,272,-9.383618401
"6478",2006,273,-9.892837271
"6479",2006,274,-11.413836
"6480",2006,275,-11.11578815
"6481",2006,276,-10.49155211
"6482",2006,277,-11.79576442
"6483",2006,278,-11.96292591
"6484",2006,279,-12.12135192
"6485",2006,280,-13.26442596
"6486",2006,281,-15.21377415
"6487",2006,282,-16.55702891
"6488",2006,283,-16.11118139
"6489",2006,284,-15.35370362
"6490",2006,285,-16.95137122
"6491",2006,286,-12.86436708
"6492",2006,287,-13.77995203
"6493",2006,288,-11.79328427
"6494",2006,289,-11.63382485
"6495",2006,290,-10.19361307
"6496",2006,291,-7.277628711
"6497",2006,292,-9.051242383
"6498",2006,293,-11.49655721
"6499",2006,294,-11.55658935
"6500",2006,295,-13.94900325
"6501",2006,296,-15.85105931
"6502",2006,297,-10.92759901
"6503",2006,298,-9.917441461
"6504",2006,299,-10.44857489
"6505",2006,300,-11.97190542
"6506",2006,301,-14.07265625
"6507",2006,302,-13.011517
"6508",2006,303,-14.12464007
"6509",2006,304,-13.36026929
"6510",2006,305,-19.01792614
"6511",2006,306,-21.09535591
"6512",2006,307,-22.2295478
"6513",2006,308,-23.11378723
"6514",2006,309,-25.15187234
"6515",2006,310,-23.15430143
"6516",2006,311,-22.41998638
"6517",2006,312,-23.20148397
"6518",2006,313,-25.86395791
"6519",2006,314,-23.34223965
"6520",2006,315,-20.33545678
"6521",2006,316,-17.90288676
"6522",2006,317,-15.28680196
"6523",2006,318,-18.46248955
"6524",2006,319,-20.38221903
"6525",2006,320,-21.93095807
"6526",2006,321,-22.56903876
"6527",2006,322,-24.57427371
"6528",2006,323,-22.32971698
"6529",2006,324,-19.67735273
"6530",2006,325,-23.29659684
"6531",2006,326,-21.3648961
"6532",2006,327,-22.39030555
"6533",2006,328,-21.41595998
"6534",2006,329,-21.34357062
"6535",2006,330,-23.99533888
"6536",2006,331,-25.04907898
"6537",2006,332,-24.11458053
"6538",2006,333,-26.98808981
"6539",2006,334,-28.20927621
"6540",2006,335,-26.6574397
"6541",2006,336,-26.03022426
"6542",2006,337,-27.13562079
"6543",2006,338,-29.65862981
"6544",2006,339,-28.57410326
"6545",2006,340,-29.11697127
"6546",2006,341,-28.51244571
"6547",2006,342,-24.04886252
"6548",2006,343,-22.96110064
"6549",2006,344,-26.32994834
"6550",2006,345,-29.8542152
"6551",2006,346,-30.21584413
"6552",2006,347,-25.56606192
"6553",2006,348,-25.77287981
"6554",2006,349,-27.43414167
"6555",2006,350,-29.56267554
"6556",2006,351,-29.69590131
"6557",2006,352,-25.87345886
"6558",2006,353,-27.78926676
"6559",2006,354,-28.75243715
"6560",2006,355,-27.64775693
"6561",2006,356,-29.86665417
"6562",2006,357,-29.85735215
"6563",2006,358,-32.70767226
"6564",2006,359,-31.54018108
"6565",2006,360,-29.04250806
"6566",2006,361,-27.39390686
"6567",2006,362,-23.2789941
"6568",2006,363,-24.79709618
"6569",2006,364,-29.91000908
"6570",2006,365,-27.70304764
"6571",2007,1,-24.58691244
"6572",2007,2,-23.3842022
"6573",2007,3,-24.58727125
