"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",2005-07-13,2005,"07","13",194,6.196250158
"ALEXFIORD",2005-07-14,2005,"07","14",195,5.720096588
"ALEXFIORD",2005-07-15,2005,"07","15",196,6.811813085
"ALEXFIORD",2005-07-16,2005,"07","16",197,3.173813681
"ALEXFIORD",2005-07-17,2005,"07","17",198,2.196797061
"ALEXFIORD",2005-07-18,2005,"07","18",199,3.282311368
"ALEXFIORD",2005-07-19,2005,"07","19",200,6.728368549
"ALEXFIORD",2005-07-20,2005,"07","20",201,7.819090105
"ALEXFIORD",2005-07-21,2005,"07","21",202,4.163682498
"ALEXFIORD",2005-07-22,2005,"07","22",203,5.671421629
"ALEXFIORD",2005-07-23,2005,"07","23",204,7.564742953
"ALEXFIORD",2005-07-24,2005,"07","24",205,6.870862299
"ALEXFIORD",2005-07-25,2005,"07","25",206,3.156175443
"ALEXFIORD",2005-07-26,2005,"07","26",207,5.861302419
"ALEXFIORD",2005-07-27,2005,"07","27",208,9.591141248
"ALEXFIORD",2005-07-28,2005,"07","28",209,10.63395627
"ALEXFIORD",2005-07-29,2005,"07","29",210,9.168713079
"ALEXFIORD",2005-07-30,2005,"07","30",211,6.784193004
"ALEXFIORD",2005-07-31,2005,"07","31",212,7.062070208
"ALEXFIORD",2005-08-01,2005,"08","01",213,6.650843411
"ALEXFIORD",2005-08-02,2005,"08","02",214,6.179840263
"ALEXFIORD",2005-08-03,2005,"08","03",215,6.949306427
"ALEXFIORD",2005-08-04,2005,"08","04",216,7.092793315
"ALEXFIORD",2005-08-05,2005,"08","05",217,6.81622633
"ALEXFIORD",2005-08-06,2005,"08","06",218,6.966851072
"ALEXFIORD",2005-08-07,2005,"08","07",219,7.660997788
"ALEXFIORD",2005-08-08,2005,"08","08",220,9.345579871
"ALEXFIORD",2005-08-09,2005,"08","09",221,8.8654033
"ALEXFIORD",2005-08-10,2005,"08","10",222,9.028501066
"ALEXFIORD",2005-08-11,2005,"08","11",223,6.775872089
"ALEXFIORD",2005-08-12,2005,"08","12",224,5.835289239
"ALEXFIORD",2005-08-13,2005,"08","13",225,6.456760889
"ALEXFIORD",2005-08-14,2005,"08","14",226,5.574094525
"ALEXFIORD",2005-08-15,2005,"08","15",227,3.57379892
"ALEXFIORD",2005-08-16,2005,"08","16",228,3.597051341
"ALEXFIORD",2005-08-17,2005,"08","17",229,3.280270067
"ALEXFIORD",2005-08-18,2005,"08","18",230,3.40874525
"ALEXFIORD",2005-08-19,2005,"08","19",231,3.09403667
"ALEXFIORD",2005-08-20,2005,"08","20",232,3.086738801
"ALEXFIORD",2005-08-21,2005,"08","21",233,3.594256291
"ALEXFIORD",2005-08-22,2005,"08","22",234,2.663074549
"ALEXFIORD",2005-08-23,2005,"08","23",235,4.915916495
"ALEXFIORD",2005-08-24,2005,"08","24",236,3.171746054
"ALEXFIORD",2005-08-25,2005,"08","25",237,1.907300683
"ALEXFIORD",2005-08-26,2005,"08","26",238,1.829566771
"ALEXFIORD",2005-08-27,2005,"08","27",239,1.583597425
"ALEXFIORD",2005-08-28,2005,"08","28",240,1.4042161
"ALEXFIORD",2005-08-29,2005,"08","29",241,0.675616
"ALEXFIORD",2005-08-30,2005,"08","30",242,0.533849156
"ALEXFIORD",2005-08-31,2005,"08","31",243,0.035725026
"ALEXFIORD",2005-09-01,2005,"09","01",244,-0.197812695
"ALEXFIORD",2005-09-02,2005,"09","02",245,0.060220748
"ALEXFIORD",2005-09-03,2005,"09","03",246,0.179999993
"ALEXFIORD",2005-09-04,2005,"09","04",247,0.57291835
"ALEXFIORD",2005-09-05,2005,"09","05",248,0.370215849
"ALEXFIORD",2005-09-06,2005,"09","06",249,-1.00645516
"ALEXFIORD",2005-09-07,2005,"09","07",250,-2.297565228
"ALEXFIORD",2005-09-08,2005,"09","08",251,-2.356497519
"ALEXFIORD",2005-09-09,2005,"09","09",252,-3.03755145
"ALEXFIORD",2005-09-10,2005,"09","10",253,-4.341995582
"ALEXFIORD",2005-09-11,2005,"09","11",254,-4.448854309
"ALEXFIORD",2005-09-12,2005,"09","12",255,-4.34061909
"ALEXFIORD",2005-09-13,2005,"09","13",256,-4.116160324
"ALEXFIORD",2005-09-14,2005,"09","14",257,-3.971510225
"ALEXFIORD",2005-09-15,2005,"09","15",258,-3.78540419
"ALEXFIORD",2005-09-16,2005,"09","16",259,-3.555527194
"ALEXFIORD",2005-09-17,2005,"09","17",260,-4.609319203
"ALEXFIORD",2005-09-18,2005,"09","18",261,-5.688104733
"ALEXFIORD",2005-09-19,2005,"09","19",262,-5.705201366
"ALEXFIORD",2005-09-20,2005,"09","20",263,-6.24831976
"ALEXFIORD",2005-09-21,2005,"09","21",264,-6.916901298
"ALEXFIORD",2005-09-22,2005,"09","22",265,-6.766742366
"ALEXFIORD",2005-09-23,2005,"09","23",266,-7.192555965
"ALEXFIORD",2005-09-24,2005,"09","24",267,-7.908611619
"ALEXFIORD",2005-09-25,2005,"09","25",268,-7.7244843
"ALEXFIORD",2005-09-26,2005,"09","26",269,-8.646623535
"ALEXFIORD",2005-09-27,2005,"09","27",270,-9.055690035
"ALEXFIORD",2005-09-28,2005,"09","28",271,-9.255104555
"ALEXFIORD",2005-09-29,2005,"09","29",272,-9.701349162
"ALEXFIORD",2005-09-30,2005,"09","30",273,-10.96653075
"ALEXFIORD",2005-10-01,2005,"10","01",274,-12.50033468
"ALEXFIORD",2005-10-02,2005,"10","02",275,-12.91056033
"ALEXFIORD",2005-10-03,2005,"10","03",276,-11.98828919
"ALEXFIORD",2005-10-04,2005,"10","04",277,-14.07096917
"ALEXFIORD",2005-10-05,2005,"10","05",278,-16.97823602
"ALEXFIORD",2005-10-06,2005,"10","06",279,-16.54440339
"ALEXFIORD",2005-10-07,2005,"10","07",280,-16.43725346
"ALEXFIORD",2005-10-08,2005,"10","08",281,-15.9910233
"ALEXFIORD",2005-10-09,2005,"10","09",282,-15.88085446
"ALEXFIORD",2005-10-10,2005,"10","10",283,-16.17252479
"ALEXFIORD",2005-10-11,2005,"10","11",284,-14.7758043
"ALEXFIORD",2005-10-12,2005,"10","12",285,-14.56311854
"ALEXFIORD",2005-10-13,2005,"10","13",286,-17.25034608
"ALEXFIORD",2005-10-14,2005,"10","14",287,-16.10953416
"ALEXFIORD",2005-10-15,2005,"10","15",288,-16.83980672
"ALEXFIORD",2005-10-16,2005,"10","16",289,-15.69860607
"ALEXFIORD",2005-10-17,2005,"10","17",290,-13.62361078
"ALEXFIORD",2005-10-18,2005,"10","18",291,-15.77465455
"ALEXFIORD",2005-10-19,2005,"10","19",292,-11.04852302
"ALEXFIORD",2005-10-20,2005,"10","20",293,-10.03441506
"ALEXFIORD",2005-10-21,2005,"10","21",294,-11.32314532
"ALEXFIORD",2005-10-22,2005,"10","22",295,-13.42593681
"ALEXFIORD",2005-10-23,2005,"10","23",296,-15.85105931
"ALEXFIORD",2005-10-24,2005,"10","24",297,-13.49181353
"ALEXFIORD",2005-10-25,2005,"10","25",298,-14.92435867
"ALEXFIORD",2005-10-26,2005,"10","26",299,-14.75893065
"ALEXFIORD",2005-10-27,2005,"10","27",300,-16.18610523
"ALEXFIORD",2005-10-28,2005,"10","28",301,-18.39252562
"ALEXFIORD",2005-10-29,2005,"10","29",302,-17.69121122
"ALEXFIORD",2005-10-30,2005,"10","30",303,-20.33329663
"ALEXFIORD",2005-10-31,2005,"10","31",304,-21.09366629
"ALEXFIORD",2005-11-01,2005,"11","01",305,-21.25510256
"ALEXFIORD",2005-11-02,2005,"11","02",306,-23.84320429
"ALEXFIORD",2005-11-03,2005,"11","03",307,-25.86669456
"ALEXFIORD",2005-11-04,2005,"11","04",308,-26.90953502
"ALEXFIORD",2005-11-05,2005,"11","05",309,-25.68823711
"ALEXFIORD",2005-11-06,2005,"11","06",310,-24.57883838
"ALEXFIORD",2005-11-07,2005,"11","07",311,-23.62565167
"ALEXFIORD",2005-11-08,2005,"11","08",312,-24.07579313
"ALEXFIORD",2005-11-09,2005,"11","09",313,-25.01343423
"ALEXFIORD",2005-11-10,2005,"11","10",314,-25.08458301
"ALEXFIORD",2005-11-11,2005,"11","11",315,-23.61090325
"ALEXFIORD",2005-11-12,2005,"11","12",316,-23.068936
"ALEXFIORD",2005-11-13,2005,"11","13",317,-23.87831619
"ALEXFIORD",2005-11-14,2005,"11","14",318,-23.01008006
"ALEXFIORD",2005-11-15,2005,"11","15",319,-21.98977332
"ALEXFIORD",2005-11-16,2005,"11","16",320,-21.48537047
"ALEXFIORD",2005-11-17,2005,"11","17",321,-20.03540609
"ALEXFIORD",2005-11-18,2005,"11","18",322,-17.44202042
"ALEXFIORD",2005-11-19,2005,"11","19",323,-18.98656436
"ALEXFIORD",2005-11-20,2005,"11","20",324,-20.53434676
"ALEXFIORD",2005-11-21,2005,"11","21",325,-20.86497357
"ALEXFIORD",2005-11-22,2005,"11","22",326,-20.35145862
"ALEXFIORD",2005-11-23,2005,"11","23",327,-18.1278736
"ALEXFIORD",2005-11-24,2005,"11","24",328,-17.83386113
"ALEXFIORD",2005-11-25,2005,"11","25",329,-20.01151146
"ALEXFIORD",2005-11-26,2005,"11","26",330,-18.1865478
"ALEXFIORD",2005-11-27,2005,"11","27",331,-17.26853539
"ALEXFIORD",2005-11-28,2005,"11","28",332,-16.33381633
"ALEXFIORD",2005-11-29,2005,"11","29",333,-17.57968783
"ALEXFIORD",2005-11-30,2005,"11","30",334,-22.42800571
"ALEXFIORD",2005-12-01,2005,"12","01",335,-24.93019539
"ALEXFIORD",2005-12-02,2005,"12","02",336,-26.06459448
"ALEXFIORD",2005-12-03,2005,"12","03",337,-24.35356303
"ALEXFIORD",2005-12-04,2005,"12","04",338,-23.58238883
"ALEXFIORD",2005-12-05,2005,"12","05",339,-25.99624673
"ALEXFIORD",2005-12-06,2005,"12","06",340,-28.72380437
"ALEXFIORD",2005-12-07,2005,"12","07",341,-28.02065154
"ALEXFIORD",2005-12-08,2005,"12","08",342,-26.62980062
"ALEXFIORD",2005-12-09,2005,"12","09",343,-28.36417013
"ALEXFIORD",2005-12-10,2005,"12","10",344,-28.4162189
"ALEXFIORD",2005-12-11,2005,"12","11",345,-29.54483736
"ALEXFIORD",2005-12-12,2005,"12","12",346,-25.61503826
"ALEXFIORD",2005-12-13,2005,"12","13",347,-26.72709996
"ALEXFIORD",2005-12-14,2005,"12","14",348,-27.11530881
"ALEXFIORD",2005-12-15,2005,"12","15",349,-29.02664617
"ALEXFIORD",2005-12-16,2005,"12","16",350,-32.21357957
"ALEXFIORD",2005-12-17,2005,"12","17",351,-31.66292449
"ALEXFIORD",2005-12-18,2005,"12","18",352,-27.79901314
"ALEXFIORD",2005-12-19,2005,"12","19",353,-24.59248595
"ALEXFIORD",2005-12-20,2005,"12","20",354,-24.90302355
"ALEXFIORD",2005-12-21,2005,"12","21",355,-25.51254371
"ALEXFIORD",2005-12-22,2005,"12","22",356,-26.06503234
"ALEXFIORD",2005-12-23,2005,"12","23",357,-25.77715845
"ALEXFIORD",2005-12-24,2005,"12","24",358,-26.84514385
"ALEXFIORD",2005-12-25,2005,"12","25",359,-26.88801971
"ALEXFIORD",2005-12-26,2005,"12","26",360,-28.45859158
"ALEXFIORD",2005-12-27,2005,"12","27",361,-28.71700535
"ALEXFIORD",2005-12-28,2005,"12","28",362,-29.69979886
"ALEXFIORD",2005-12-29,2005,"12","29",363,-30.33068453
"ALEXFIORD",2005-12-30,2005,"12","30",364,-29.11184984
"ALEXFIORD",2005-12-31,2005,"12","31",365,-29.91716716
"ALEXFIORD",2006-01-01,2006,"01","01",1,-29.40226752
"ALEXFIORD",2006-01-02,2006,"01","02",2,-28.89716203
"ALEXFIORD",2006-01-03,2006,"01","03",3,-28.46715961
"ALEXFIORD",2006-01-04,2006,"01","04",4,-27.16613633
"ALEXFIORD",2006-01-05,2006,"01","05",5,-25.18501274
"ALEXFIORD",2006-01-06,2006,"01","06",6,-27.29214959
"ALEXFIORD",2006-01-07,2006,"01","07",7,-27.9793077
"ALEXFIORD",2006-01-08,2006,"01","08",8,-26.84693968
"ALEXFIORD",2006-01-09,2006,"01","09",9,-24.38568686
"ALEXFIORD",2006-01-10,2006,"01","10",10,-27.752443
"ALEXFIORD",2006-01-11,2006,"01","11",11,-30.23315667
"ALEXFIORD",2006-01-12,2006,"01","12",12,-28.16666575
"ALEXFIORD",2006-01-13,2006,"01","13",13,-28.88257833
"ALEXFIORD",2006-01-14,2006,"01","14",14,-31.21528681
"ALEXFIORD",2006-01-15,2006,"01","15",15,-31.91333971
"ALEXFIORD",2006-01-16,2006,"01","16",16,-28.77583281
"ALEXFIORD",2006-01-17,2006,"01","17",17,-28.03765525
"ALEXFIORD",2006-01-18,2006,"01","18",18,-28.43560009
"ALEXFIORD",2006-01-19,2006,"01","19",19,-29.14253626
"ALEXFIORD",2006-01-20,2006,"01","20",20,-31.35135566
"ALEXFIORD",2006-01-21,2006,"01","21",21,-31.92575316
"ALEXFIORD",2006-01-22,2006,"01","22",22,-30.67722658
"ALEXFIORD",2006-01-23,2006,"01","23",23,-30.53227377
"ALEXFIORD",2006-01-24,2006,"01","24",24,-28.97756651
"ALEXFIORD",2006-01-25,2006,"01","25",25,-27.25623903
"ALEXFIORD",2006-01-26,2006,"01","26",26,-27.93216235
"ALEXFIORD",2006-01-27,2006,"01","27",27,-28.91782239
"ALEXFIORD",2006-01-28,2006,"01","28",28,-29.87707556
"ALEXFIORD",2006-01-29,2006,"01","29",29,-32.01629324
"ALEXFIORD",2006-01-30,2006,"01","30",30,-32.37916546
"ALEXFIORD",2006-01-31,2006,"01","31",31,-30.82357736
"ALEXFIORD",2006-02-01,2006,"02","01",32,-29.5870502
"ALEXFIORD",2006-02-02,2006,"02","02",33,-32.48952834
"ALEXFIORD",2006-02-03,2006,"02","03",34,-31.85945154
"ALEXFIORD",2006-02-04,2006,"02","04",35,-29.82634787
"ALEXFIORD",2006-02-05,2006,"02","05",36,-28.80022145
"ALEXFIORD",2006-02-06,2006,"02","06",37,-28.68220472
"ALEXFIORD",2006-02-07,2006,"02","07",38,-31.4858727
"ALEXFIORD",2006-02-08,2006,"02","08",39,-31.27731284
"ALEXFIORD",2006-02-09,2006,"02","09",40,-34.79600556
"ALEXFIORD",2006-02-10,2006,"02","10",41,-31.01298387
"ALEXFIORD",2006-02-11,2006,"02","11",42,-30.55287751
"ALEXFIORD",2006-02-12,2006,"02","12",43,-30.23915888
"ALEXFIORD",2006-02-13,2006,"02","13",44,-31.36292236
"ALEXFIORD",2006-02-14,2006,"02","14",45,-30.90577509
"ALEXFIORD",2006-02-15,2006,"02","15",46,-26.40996167
"ALEXFIORD",2006-02-16,2006,"02","16",47,-24.67677594
"ALEXFIORD",2006-02-17,2006,"02","17",48,-29.3286048
"ALEXFIORD",2006-02-18,2006,"02","18",49,-31.64661688
"ALEXFIORD",2006-02-19,2006,"02","19",50,-30.44748498
"ALEXFIORD",2006-02-20,2006,"02","20",51,-31.65802998
"ALEXFIORD",2006-02-21,2006,"02","21",52,-29.87819009
"ALEXFIORD",2006-02-22,2006,"02","22",53,-28.1137505
"ALEXFIORD",2006-02-23,2006,"02","23",54,-30.31886745
"ALEXFIORD",2006-02-24,2006,"02","24",55,-27.20895168
"ALEXFIORD",2006-02-25,2006,"02","25",56,-30.79757599
"ALEXFIORD",2006-02-26,2006,"02","26",57,-30.66842463
"ALEXFIORD",2006-02-27,2006,"02","27",58,-24.36465159
"ALEXFIORD",2006-02-28,2006,"02","28",59,-16.28857318
"ALEXFIORD",2006-03-01,2006,"03","01",60,-17.09094135
"ALEXFIORD",2006-03-02,2006,"03","02",61,-19.21348614
"ALEXFIORD",2006-03-03,2006,"03","03",62,-22.97805423
"ALEXFIORD",2006-03-04,2006,"03","04",63,-27.49182731
"ALEXFIORD",2006-03-05,2006,"03","05",64,-30.64338028
"ALEXFIORD",2006-03-06,2006,"03","06",65,-30.84319901
"ALEXFIORD",2006-03-07,2006,"03","07",66,-30.70971382
"ALEXFIORD",2006-03-08,2006,"03","08",67,-28.39509291
"ALEXFIORD",2006-03-09,2006,"03","09",68,-29.08358529
"ALEXFIORD",2006-03-10,2006,"03","10",69,-30.14867497
"ALEXFIORD",2006-03-11,2006,"03","11",70,-29.69018306
"ALEXFIORD",2006-03-12,2006,"03","12",71,-31.50232311
"ALEXFIORD",2006-03-13,2006,"03","13",72,-33.03456457
"ALEXFIORD",2006-03-14,2006,"03","14",73,-32.57577462
"ALEXFIORD",2006-03-15,2006,"03","15",74,-32.5973518
"ALEXFIORD",2006-03-16,2006,"03","16",75,-32.37205945
"ALEXFIORD",2006-03-17,2006,"03","17",76,-31.32028401
"ALEXFIORD",2006-03-18,2006,"03","18",77,-29.92034249
"ALEXFIORD",2006-03-19,2006,"03","19",78,-30.58724831
"ALEXFIORD",2006-03-20,2006,"03","20",79,-31.46455145
"ALEXFIORD",2006-03-21,2006,"03","21",80,-29.53748214
"ALEXFIORD",2006-03-22,2006,"03","22",81,-27.42914229
"ALEXFIORD",2006-03-23,2006,"03","23",82,-26.85132961
"ALEXFIORD",2006-03-24,2006,"03","24",83,-24.74409658
"ALEXFIORD",2006-03-25,2006,"03","25",84,-26.61317359
"ALEXFIORD",2006-03-26,2006,"03","26",85,-26.53504894
"ALEXFIORD",2006-03-27,2006,"03","27",86,-25.64551719
"ALEXFIORD",2006-03-28,2006,"03","28",87,-23.8449768
"ALEXFIORD",2006-03-29,2006,"03","29",88,-25.28753943
"ALEXFIORD",2006-03-30,2006,"03","30",89,-25.08568753
"ALEXFIORD",2006-03-31,2006,"03","31",90,-22.10423223
"ALEXFIORD",2006-04-01,2006,"04","01",91,-23.05427924
"ALEXFIORD",2006-04-02,2006,"04","02",92,-20.59649189
"ALEXFIORD",2006-04-03,2006,"04","03",93,-21.21669656
"ALEXFIORD",2006-04-04,2006,"04","04",94,-23.51222852
"ALEXFIORD",2006-04-05,2006,"04","05",95,-24.68287602
"ALEXFIORD",2006-04-06,2006,"04","06",96,-24.02914988
"ALEXFIORD",2006-04-07,2006,"04","07",97,-22.90031201
"ALEXFIORD",2006-04-08,2006,"04","08",98,-23.86657269
"ALEXFIORD",2006-04-09,2006,"04","09",99,-24.15745558
"ALEXFIORD",2006-04-10,2006,"04","10",100,-23.79886911
"ALEXFIORD",2006-04-11,2006,"04","11",101,-22.94900813
"ALEXFIORD",2006-04-12,2006,"04","12",102,-22.11959775
"ALEXFIORD",2006-04-13,2006,"04","13",103,-21.7037212
"ALEXFIORD",2006-04-14,2006,"04","14",104,-20.47917656
"ALEXFIORD",2006-04-15,2006,"04","15",105,-20.91160823
"ALEXFIORD",2006-04-16,2006,"04","16",106,-20.90546996
"ALEXFIORD",2006-04-17,2006,"04","17",107,-20.73262807
"ALEXFIORD",2006-04-18,2006,"04","18",108,-21.44886678
"ALEXFIORD",2006-04-19,2006,"04","19",109,-21.87376577
"ALEXFIORD",2006-04-20,2006,"04","20",110,-20.41987135
"ALEXFIORD",2006-04-21,2006,"04","21",111,-19.43207799
"ALEXFIORD",2006-04-22,2006,"04","22",112,-18.6301048
"ALEXFIORD",2006-04-23,2006,"04","23",113,-18.30720075
"ALEXFIORD",2006-04-24,2006,"04","24",114,-17.24271904
"ALEXFIORD",2006-04-25,2006,"04","25",115,-15.78742784
"ALEXFIORD",2006-04-26,2006,"04","26",116,-14.93735006
"ALEXFIORD",2006-04-27,2006,"04","27",117,-14.90959406
"ALEXFIORD",2006-04-28,2006,"04","28",118,-13.43940721
"ALEXFIORD",2006-04-29,2006,"04","29",119,-12.22597161
"ALEXFIORD",2006-04-30,2006,"04","30",120,-12.32403754
"ALEXFIORD",2006-05-01,2006,"05","01",121,-13.66492278
"ALEXFIORD",2006-05-02,2006,"05","02",122,-12.51272425
"ALEXFIORD",2006-05-03,2006,"05","03",123,-12.16570294
"ALEXFIORD",2006-05-04,2006,"05","04",124,-12.49163938
"ALEXFIORD",2006-05-05,2006,"05","05",125,-12.56525737
"ALEXFIORD",2006-05-06,2006,"05","06",126,-12.75209199
"ALEXFIORD",2006-05-07,2006,"05","07",127,-11.71460061
"ALEXFIORD",2006-05-08,2006,"05","08",128,-9.195684813
"ALEXFIORD",2006-05-09,2006,"05","09",129,-7.59588261
"ALEXFIORD",2006-05-10,2006,"05","10",130,-5.650188196
"ALEXFIORD",2006-05-11,2006,"05","11",131,-4.89783046
"ALEXFIORD",2006-05-12,2006,"05","12",132,-3.526338185
"ALEXFIORD",2006-05-13,2006,"05","13",133,-3.250982223
"ALEXFIORD",2006-05-14,2006,"05","14",134,-5.41065411
"ALEXFIORD",2006-05-15,2006,"05","15",135,-4.984275265
"ALEXFIORD",2006-05-16,2006,"05","16",136,-4.529722388
"ALEXFIORD",2006-05-17,2006,"05","17",137,-2.809260019
"ALEXFIORD",2006-05-18,2006,"05","18",138,-2.76834288
"ALEXFIORD",2006-05-19,2006,"05","19",139,-2.152202012
"ALEXFIORD",2006-05-20,2006,"05","20",140,-1.855834146
"ALEXFIORD",2006-05-21,2006,"05","21",141,-1.356832882
"ALEXFIORD",2006-05-22,2006,"05","22",142,-0.70130908
"ALEXFIORD",2006-05-23,2006,"05","23",143,-1.083447779
"ALEXFIORD",2006-05-24,2006,"05","24",144,-3.045621175
"ALEXFIORD",2006-05-25,2006,"05","25",145,-2.49393411
"ALEXFIORD",2006-05-26,2006,"05","26",146,-2.827236496
"ALEXFIORD",2006-05-27,2006,"05","27",147,-1.556052492
"ALEXFIORD",2006-05-28,2006,"05","28",148,0.846278798
"ALEXFIORD",2006-05-29,2006,"05","29",149,1.782412481
"ALEXFIORD",2006-05-30,2006,"05","30",150,2.537521543
"ALEXFIORD",2006-05-31,2006,"05","31",151,1.860989134
"ALEXFIORD",2006-06-01,2006,"06","01",152,0.770786361
"ALEXFIORD",2006-06-02,2006,"06","02",153,1.119159933
"ALEXFIORD",2006-06-03,2006,"06","03",154,0.416158752
"ALEXFIORD",2006-06-04,2006,"06","04",155,0.040659082
"ALEXFIORD",2006-06-05,2006,"06","05",156,1.607435447
"ALEXFIORD",2006-06-06,2006,"06","06",157,1.958933278
"ALEXFIORD",2006-06-07,2006,"06","07",158,1.305894826
"ALEXFIORD",2006-06-08,2006,"06","08",159,0.934069519
"ALEXFIORD",2006-06-09,2006,"06","09",160,0.743539938
"ALEXFIORD",2006-06-10,2006,"06","10",161,2.033913752
"ALEXFIORD",2006-06-11,2006,"06","11",162,2.695914208
"ALEXFIORD",2006-06-12,2006,"06","12",163,3.144347448
"ALEXFIORD",2006-06-13,2006,"06","13",164,3.052775145
"ALEXFIORD",2006-06-14,2006,"06","14",165,3.794501853
"ALEXFIORD",2006-06-15,2006,"06","15",166,3.913951261
"ALEXFIORD",2006-06-16,2006,"06","16",167,3.667264282
"ALEXFIORD",2006-06-17,2006,"06","17",168,3.802642429
"ALEXFIORD",2006-06-18,2006,"06","18",169,4.038183525
"ALEXFIORD",2006-06-19,2006,"06","19",170,4.168813627
"ALEXFIORD",2006-06-20,2006,"06","20",171,4.031276827
"ALEXFIORD",2006-06-21,2006,"06","21",172,5.137899363
"ALEXFIORD",2006-06-22,2006,"06","22",173,6.084065887
"ALEXFIORD",2006-06-23,2006,"06","23",174,6.025977724
"ALEXFIORD",2006-06-24,2006,"06","24",175,5.674006241
"ALEXFIORD",2006-06-25,2006,"06","25",176,4.941368218
"ALEXFIORD",2006-06-26,2006,"06","26",177,4.825478414
"ALEXFIORD",2006-06-27,2006,"06","27",178,6.252129818
"ALEXFIORD",2006-06-28,2006,"06","28",179,5.667136729
"ALEXFIORD",2006-06-29,2006,"06","29",180,5.611780285
"ALEXFIORD",2006-06-30,2006,"06","30",181,4.164376243
"ALEXFIORD",2006-07-01,2006,"07","01",182,5.251929319
"ALEXFIORD",2006-07-02,2006,"07","02",183,4.809148545
"ALEXFIORD",2006-07-03,2006,"07","03",184,4.595031323
"ALEXFIORD",2006-07-04,2006,"07","04",185,4.908978458
"ALEXFIORD",2006-07-05,2006,"07","05",186,8.499272772
"ALEXFIORD",2006-07-06,2006,"07","06",187,6.388288009
"ALEXFIORD",2006-07-07,2006,"07","07",188,7.49437275
"ALEXFIORD",2006-07-08,2006,"07","08",189,7.440867224
"ALEXFIORD",2006-07-09,2006,"07","09",190,9.289333069
"ALEXFIORD",2006-07-10,2006,"07","10",191,10.2432003
"ALEXFIORD",2006-07-11,2006,"07","11",192,7.019180604
"ALEXFIORD",2006-07-12,2006,"07","12",193,8.357087886
"ALEXFIORD",2006-07-13,2006,"07","13",194,7.479853775
"ALEXFIORD",2006-07-14,2006,"07","14",195,5.337062229
"ALEXFIORD",2006-07-15,2006,"07","15",196,5.626526472
"ALEXFIORD",2006-07-16,2006,"07","16",197,8.808078853
"ALEXFIORD",2006-07-17,2006,"07","17",198,8.262558877
"ALEXFIORD",2006-07-18,2006,"07","18",199,5.265401413
"ALEXFIORD",2006-07-19,2006,"07","19",200,7.807152892
"ALEXFIORD",2006-07-20,2006,"07","20",201,6.898993549
"ALEXFIORD",2006-07-21,2006,"07","21",202,7.599182044
"ALEXFIORD",2006-07-22,2006,"07","22",203,4.13656135
"ALEXFIORD",2006-07-23,2006,"07","23",204,4.49366713
"ALEXFIORD",2006-07-24,2006,"07","24",205,3.751984294
"ALEXFIORD",2006-07-25,2006,"07","25",206,5.218818857
"ALEXFIORD",2006-07-26,2006,"07","26",207,4.607493385
"ALEXFIORD",2006-07-27,2006,"07","27",208,8.316332458
"ALEXFIORD",2006-07-28,2006,"07","28",209,8.571736507
"ALEXFIORD",2006-07-29,2006,"07","29",210,6.210698485
"ALEXFIORD",2006-07-30,2006,"07","30",211,7.462415176
"ALEXFIORD",2006-07-31,2006,"07","31",212,9.406008911
"ALEXFIORD",2006-08-01,2006,"08","01",213,9.993782355
"ALEXFIORD",2006-08-02,2006,"08","02",214,6.822332117
"ALEXFIORD",2006-08-03,2006,"08","03",215,7.391249499
"ALEXFIORD",2006-08-04,2006,"08","04",216,6.178935034
"ALEXFIORD",2006-08-05,2006,"08","05",217,6.267659944
"ALEXFIORD",2006-08-06,2006,"08","06",218,5.302158002
"ALEXFIORD",2006-08-07,2006,"08","07",219,5.900482786
"ALEXFIORD",2006-08-08,2006,"08","08",220,5.616255714
"ALEXFIORD",2006-08-09,2006,"08","09",221,7.374034128
"ALEXFIORD",2006-08-10,2006,"08","10",222,7.033857757
"ALEXFIORD",2006-08-11,2006,"08","11",223,5.221985504
"ALEXFIORD",2006-08-12,2006,"08","12",224,5.256856744
"ALEXFIORD",2006-08-13,2006,"08","13",225,7.965391506
"ALEXFIORD",2006-08-14,2006,"08","14",226,3.990714864
"ALEXFIORD",2006-08-15,2006,"08","15",227,6.226633921
"ALEXFIORD",2006-08-16,2006,"08","16",228,4.285026395
"ALEXFIORD",2006-08-17,2006,"08","17",229,4.194448088
"ALEXFIORD",2006-08-18,2006,"08","18",230,3.903192414
"ALEXFIORD",2006-08-19,2006,"08","19",231,3.181500798
"ALEXFIORD",2006-08-20,2006,"08","20",232,1.880119279
"ALEXFIORD",2006-08-21,2006,"08","21",233,3.838129674
"ALEXFIORD",2006-08-22,2006,"08","22",234,2.437667894
"ALEXFIORD",2006-08-23,2006,"08","23",235,4.967874755
"ALEXFIORD",2006-08-24,2006,"08","24",236,0.284825553
"ALEXFIORD",2006-08-25,2006,"08","25",237,1.102113236
"ALEXFIORD",2006-08-26,2006,"08","26",238,1.558965198
"ALEXFIORD",2006-08-27,2006,"08","27",239,0.733465967
"ALEXFIORD",2006-08-28,2006,"08","28",240,1.175244712
"ALEXFIORD",2006-08-29,2006,"08","29",241,0.582228874
"ALEXFIORD",2006-08-30,2006,"08","30",242,0.665153015
"ALEXFIORD",2006-08-31,2006,"08","31",243,0.864497282
