"","date","year","month","day","doy","sea_ice_extend"
"3058",2009-05-16,"2009","May","16","136",119250.307
"3059",2009-05-17,"2009","May","17","137",119250.307
"3060",2009-05-18,"2009","May","18","138",119250.307
"3061",2009-05-19,"2009","May","19","139",119250.307
"3062",2009-05-20,"2009","May","20","140",119250.307
"3063",2009-05-21,"2009","May","21","141",119250.307
"3064",2009-05-22,"2009","May","22","142",119250.307
"3065",2009-05-23,"2009","May","23","143",119250.307
"3066",2009-05-24,"2009","May","24","144",119250.307
"3067",2009-05-25,"2009","May","25","145",119250.307
"3068",2009-05-26,"2009","May","26","146",119250.307
"3069",2009-05-27,"2009","May","27","147",119250.307
"3070",2009-05-28,"2009","May","28","148",119250.307
"3071",2009-05-29,"2009","May","29","149",119250.307
"3072",2009-05-30,"2009","May","30","150",119250.307
"3073",2009-05-31,"2009","May","31","151",119250.307
"3074",2009-06-01,"2009","Jun","01","152",119250.307
"3075",2009-06-02,"2009","Jun","02","153",119250.307
"3076",2009-06-03,"2009","Jun","03","154",119250.307
"3077",2009-06-04,"2009","Jun","04","155",119250.307
"3078",2009-06-05,"2009","Jun","05","156",119250.307
"3079",2009-06-06,"2009","Jun","06","157",119250.307
"3080",2009-06-07,"2009","Jun","07","158",119250.307
"3081",2009-06-08,"2009","Jun","08","159",119250.307
"3082",2009-06-09,"2009","Jun","09","160",119250.307
"3083",2009-06-10,"2009","Jun","10","161",119250.307
"3084",2009-06-11,"2009","Jun","11","162",119250.307
"3085",2009-06-12,"2009","Jun","12","163",119250.307
"3086",2009-06-13,"2009","Jun","13","164",119250.307
"3087",2009-06-14,"2009","Jun","14","165",119250.307
"3088",2009-06-15,"2009","Jun","15","166",119250.307
"3089",2009-06-16,"2009","Jun","16","167",119250.307
"3090",2009-06-17,"2009","Jun","17","168",119250.307
"3091",2009-06-18,"2009","Jun","18","169",119250.307
"3092",2009-06-19,"2009","Jun","19","170",119250.307
"3093",2009-06-20,"2009","Jun","20","171",119250.307
"3094",2009-06-21,"2009","Jun","21","172",119250.307
"3095",2009-06-22,"2009","Jun","22","173",119250.307
"3096",2009-06-23,"2009","Jun","23","174",119250.307
"3097",2009-06-24,"2009","Jun","24","175",118687.004
"3098",2009-06-25,"2009","Jun","25","176",115314.757
"3099",2009-06-26,"2009","Jun","26","177",110435.189
"3100",2009-06-27,"2009","Jun","27","178",109862.995
"3101",2009-06-28,"2009","Jun","28","179",113059.422
"3102",2009-06-29,"2009","Jun","29","180",112482.183
"3103",2009-06-30,"2009","Jun","30","181",111301.201
"3104",2009-07-01,"2009","Jul","01","182",108032.185
"3105",2009-07-02,"2009","Jul","02","183",106966.614
"3106",2009-07-03,"2009","Jul","03","184",104097.537
"3107",2009-07-04,"2009","Jul","04","185",102384.212
"3108",2009-07-05,"2009","Jul","05","186",101811.711
"3109",2009-07-06,"2009","Jul","06","187",100726.152
"3110",2009-07-07,"2009","Jul","07","188",99010.97
"3111",2009-07-08,"2009","Jul","08","189",98480.344
"3112",2009-07-09,"2009","Jul","09","190",98478.085
"3113",2009-07-10,"2009","Jul","10","191",99064.642
"3114",2009-07-11,"2009","Jul","11","192",96750.835
"3115",2009-07-12,"2009","Jul","12","193",91771.161
"3116",2009-07-13,"2009","Jul","13","194",81458.188
"3117",2009-07-14,"2009","Jul","14","195",79415.644
"3118",2009-07-15,"2009","Jul","15","196",70615.438
"3119",2009-07-16,"2009","Jul","16","197",69913.979
"3120",2009-07-17,"2009","Jul","17","198",66587.483
"3121",2009-07-18,"2009","Jul","18","199",59134.522
"3122",2009-07-19,"2009","Jul","19","200",57067.55
"3123",2009-07-20,"2009","Jul","20","201",49639.233
"3124",2009-07-21,"2009","Jul","21","202",41967.344
"3125",2009-07-22,"2009","Jul","22","203",40649.635
"3126",2009-07-23,"2009","Jul","23","204",37229.737
"3127",2009-07-24,"2009","Jul","24","205",38973.039
"3128",2009-07-25,"2009","Jul","25","206",39005.086
"3129",2009-07-26,"2009","Jul","26","207",39087.986
"3130",2009-07-27,"2009","Jul","27","208",27832.207
"3131",2009-07-28,"2009","Jul","28","209",26186.863
"3132",2009-07-29,"2009","Jul","29","210",15355.889
"3133",2009-07-30,"2009","Jul","30","211",8920.221
"3134",2009-07-31,"2009","Jul","31","212",7338.951
"3135",2009-08-01,"2009","Aug","01","213",8969.704
"3136",2009-08-02,"2009","Aug","02","214",7889.081
"3137",2009-08-03,"2009","Aug","03","215",4459.194
"3138",2009-08-04,"2009","Aug","04","216",4497.324
"3139",2009-08-05,"2009","Aug","05","217",NA
"3140",2009-08-06,"2009","Aug","06","218",6743.3
"3141",2009-08-07,"2009","Aug","07","219",6193.17
"3142",2009-08-08,"2009","Aug","08","220",6255.034
"3143",2009-08-09,"2009","Aug","09","221",4539.633
"3144",2009-08-10,"2009","Aug","10","222",7343.799
"3145",2009-08-11,"2009","Aug","11","223",8431.519
"3146",2009-08-12,"2009","Aug","12","224",7331.486
"3147",2009-08-13,"2009","Aug","13","225",9513.914
"3148",2009-08-14,"2009","Aug","14","226",7335.351
"3149",2009-08-15,"2009","Aug","15","227",8424.837
"3150",2009-08-16,"2009","Aug","16","228",2851.261
"3151",2009-08-17,"2009","Aug","17","229",0
"3152",2009-08-18,"2009","Aug","18","230",0
"3153",2009-08-19,"2009","Aug","19","231",0
"3154",2009-08-20,"2009","Aug","20","232",0
"3155",2009-08-21,"2009","Aug","21","233",0
"3156",2009-08-22,"2009","Aug","22","234",0
"3157",2009-08-23,"2009","Aug","23","235",0
"3158",2009-08-24,"2009","Aug","24","236",0
"3159",2009-08-25,"2009","Aug","25","237",0
"3160",2009-08-26,"2009","Aug","26","238",0
"3161",2009-08-27,"2009","Aug","27","239",0
"3162",2009-08-28,"2009","Aug","28","240",0
"3163",2009-08-29,"2009","Aug","29","241",0
"3164",2009-08-30,"2009","Aug","30","242",0
"3165",2009-08-31,"2009","Aug","31","243",0
"3166",2009-09-01,"2009","Sep","01","244",0
"3167",2009-09-02,"2009","Sep","02","245",0
"3168",2009-09-03,"2009","Sep","03","246",0
"3169",2009-09-04,"2009","Sep","04","247",0
"3170",2009-09-05,"2009","Sep","05","248",0
"3171",2009-09-06,"2009","Sep","06","249",0
"3172",2009-09-07,"2009","Sep","07","250",0
"3173",2009-09-08,"2009","Sep","08","251",0
"3174",2009-09-09,"2009","Sep","09","252",0
"3175",2009-09-10,"2009","Sep","10","253",0
"3176",2009-09-11,"2009","Sep","11","254",0
"3177",2009-09-12,"2009","Sep","12","255",0
"3178",2009-09-13,"2009","Sep","13","256",0
"3179",2009-09-14,"2009","Sep","14","257",0
"3180",2009-09-15,"2009","Sep","15","258",0
"3181",2009-09-16,"2009","Sep","16","259",0
"3182",2009-09-17,"2009","Sep","17","260",0
"3183",2009-09-18,"2009","Sep","18","261",0
"3184",2009-09-19,"2009","Sep","19","262",0
"3185",2009-09-20,"2009","Sep","20","263",1112.499
"3186",2009-09-21,"2009","Sep","21","264",1638.773
"3187",2009-09-22,"2009","Sep","22","265",2750.286
"3188",2009-09-23,"2009","Sep","23","266",6123.715
"3189",2009-09-24,"2009","Sep","24","267",7919.477
"3190",2009-09-25,"2009","Sep","25","268",9481.582
"3191",2009-09-26,"2009","Sep","26","269",9575.885
"3192",2009-09-27,"2009","Sep","27","270",12877.45
"3193",2009-09-28,"2009","Sep","28","271",20818.028
"3194",2009-09-29,"2009","Sep","29","272",27628.949
"3195",2009-09-30,"2009","Sep","30","273",33261.089
"3196",2009-10-01,"2009","Oct","01","274",43981.053
"3197",2009-10-02,"2009","Oct","02","275",49607.16
"3198",2009-10-03,"2009","Oct","03","276",45627.209
"3199",2009-10-04,"2009","Oct","04","277",40480.578
"3200",2009-10-05,"2009","Oct","05","278",41651.168
"3201",2009-10-06,"2009","Oct","06","279",44980.918
"3202",2009-10-07,"2009","Oct","07","280",48421.122
"3203",2009-10-08,"2009","Oct","08","281",44989.553
"3204",2009-10-09,"2009","Oct","09","282",37678.795
"3205",2009-10-10,"2009","Oct","10","283",30372.42
"3206",2009-10-11,"2009","Oct","11","284",30973.337
"3207",2009-10-12,"2009","Oct","12","285",32600.525
"3208",2009-10-13,"2009","Oct","13","286",32600.525
"3209",2009-10-14,"2009","Oct","14","287",32069.997
"3210",2009-10-15,"2009","Oct","15","288",29284.246
"3211",2009-10-16,"2009","Oct","16","289",29219.887
"3212",2009-10-17,"2009","Oct","17","290",32028.798
"3213",2009-10-18,"2009","Oct","18","291",36050.473
"3214",2009-10-19,"2009","Oct","19","292",37214.843
"3215",2009-10-20,"2009","Oct","20","293",41670.026
"3216",2009-10-21,"2009","Oct","21","294",45097.024
"3217",2009-10-22,"2009","Oct","22","295",50681.879
"3218",2009-10-23,"2009","Oct","23","296",45023.106
"3219",2009-10-24,"2009","Oct","24","297",42229.796
"3220",2009-10-25,"2009","Oct","25","298",39909.534
"3221",2009-10-26,"2009","Oct","26","299",38310.449
"3222",2009-10-27,"2009","Oct","27","300",37793.998
"3223",2009-10-28,"2009","Oct","28","301",41621.496
"3224",2009-10-29,"2009","Oct","29","302",51884.398
"3225",2009-10-30,"2009","Oct","30","303",54643.456
"3226",2009-10-31,"2009","Oct","31","304",58565.953
"3227",2009-11-01,"2009","Nov","01","305",61950.704
"3228",2009-11-02,"2009","Nov","02","306",63624.676
"3229",2009-11-03,"2009","Nov","03","307",64734.225
"3230",2009-11-04,"2009","Nov","04","308",65868.881
"3231",2009-11-05,"2009","Nov","05","309",69255.999
"3232",2009-11-06,"2009","Nov","06","310",71504.17
"3233",2009-11-07,"2009","Nov","07","311",73219.453
"3234",2009-11-08,"2009","Nov","08","312",76588.879
"3235",2009-11-09,"2009","Nov","09","313",81003.175
"3236",2009-11-10,"2009","Nov","10","314",82587.958
"3237",2009-11-11,"2009","Nov","11","315",88139.049
"3238",2009-11-12,"2009","Nov","12","316",92067.459
"3239",2009-11-13,"2009","Nov","13","317",101631.66
"3240",2009-11-14,"2009","Nov","14","318",105054.352
"3241",2009-11-15,"2009","Nov","15","319",110142.2
"3242",2009-11-16,"2009","Nov","16","320",111343.384
"3243",2009-11-17,"2009","Nov","17","321",112503.091
"3244",2009-11-18,"2009","Nov","18","322",115349.05
"3245",2009-11-19,"2009","Nov","19","323",117017.976
"3246",2009-11-20,"2009","Nov","20","324",119250.307
"3247",2009-11-21,"2009","Nov","21","325",119250.307
"3248",2009-11-22,"2009","Nov","22","326",119250.307
"3249",2009-11-23,"2009","Nov","23","327",119250.307
"3250",2009-11-24,"2009","Nov","24","328",119250.307
"3251",2009-11-25,"2009","Nov","25","329",119250.307
"3252",2009-11-26,"2009","Nov","26","330",119250.307
"3253",2009-11-27,"2009","Nov","27","331",119250.307
"3254",2009-11-28,"2009","Nov","28","332",119250.307
"3255",2009-11-29,"2009","Nov","29","333",119250.307
"3256",2009-11-30,"2009","Nov","30","334",119250.307
"3257",2009-12-01,"2009","Dec","01","335",119250.307
"3258",2009-12-02,"2009","Dec","02","336",119250.307
"3259",2009-12-03,"2009","Dec","03","337",119250.307
"3260",2009-12-04,"2009","Dec","04","338",119250.307
"3261",2009-12-05,"2009","Dec","05","339",119250.307
"3262",2009-12-06,"2009","Dec","06","340",119250.307
"3263",2009-12-07,"2009","Dec","07","341",119250.307
"3264",2009-12-08,"2009","Dec","08","342",119250.307
"3265",2009-12-09,"2009","Dec","09","343",119250.307
"3266",2009-12-10,"2009","Dec","10","344",119250.307
"3267",2009-12-11,"2009","Dec","11","345",119250.307
"3268",2009-12-12,"2009","Dec","12","346",119250.307
"3269",2009-12-13,"2009","Dec","13","347",119250.307
"3270",2009-12-14,"2009","Dec","14","348",119250.307
"3271",2009-12-15,"2009","Dec","15","349",119250.307
"3272",2009-12-16,"2009","Dec","16","350",119250.307
"3273",2009-12-17,"2009","Dec","17","351",119250.307
"3274",2009-12-18,"2009","Dec","18","352",119250.307
"3275",2009-12-19,"2009","Dec","19","353",119250.307
"3276",2009-12-20,"2009","Dec","20","354",119250.307
"3277",2009-12-21,"2009","Dec","21","355",119250.307
"3278",2009-12-22,"2009","Dec","22","356",119250.307
"3279",2009-12-23,"2009","Dec","23","357",119250.307
"3280",2009-12-24,"2009","Dec","24","358",119250.307
"3281",2009-12-25,"2009","Dec","25","359",119250.307
"3282",2009-12-26,"2009","Dec","26","360",119250.307
"3283",2009-12-27,"2009","Dec","27","361",119250.307
"3284",2009-12-28,"2009","Dec","28","362",119250.307
"3285",2009-12-29,"2009","Dec","29","363",119250.307
"3286",2009-12-30,"2009","Dec","30","364",119250.307
"3287",2009-12-31,"2009","Dec","31","365",119250.307
"3288",2010-01-01,"2010","Jan","01","001",119250.307
"3289",2010-01-02,"2010","Jan","02","002",119250.307
"3290",2010-01-03,"2010","Jan","03","003",119250.307
"3291",2010-01-04,"2010","Jan","04","004",119250.307
"3292",2010-01-05,"2010","Jan","05","005",119250.307
"3293",2010-01-06,"2010","Jan","06","006",119250.307
"3294",2010-01-07,"2010","Jan","07","007",119250.307
"3295",2010-01-08,"2010","Jan","08","008",119250.307
"3296",2010-01-09,"2010","Jan","09","009",119250.307
"3297",2010-01-10,"2010","Jan","10","010",119250.307
"3298",2010-01-11,"2010","Jan","11","011",119250.307
"3299",2010-01-12,"2010","Jan","12","012",119250.307
"3300",2010-01-13,"2010","Jan","13","013",119250.307
"3301",2010-01-14,"2010","Jan","14","014",119250.307
"3302",2010-01-15,"2010","Jan","15","015",119250.307
"3303",2010-01-16,"2010","Jan","16","016",119250.307
"3304",2010-01-17,"2010","Jan","17","017",119250.307
"3305",2010-01-18,"2010","Jan","18","018",119250.307
"3306",2010-01-19,"2010","Jan","19","019",119250.307
"3307",2010-01-20,"2010","Jan","20","020",119250.307
"3308",2010-01-21,"2010","Jan","21","021",119250.307
"3309",2010-01-22,"2010","Jan","22","022",119250.307
"3310",2010-01-23,"2010","Jan","23","023",119250.307
"3311",2010-01-24,"2010","Jan","24","024",119250.307
"3312",2010-01-25,"2010","Jan","25","025",119250.307
"3313",2010-01-26,"2010","Jan","26","026",119250.307
"3314",2010-01-27,"2010","Jan","27","027",119250.307
"3315",2010-01-28,"2010","Jan","28","028",119250.307
"3316",2010-01-29,"2010","Jan","29","029",119250.307
"3317",2010-01-30,"2010","Jan","30","030",119250.307
"3318",2010-01-31,"2010","Jan","31","031",119250.307
"3319",2010-02-01,"2010","Feb","01","032",119250.307
"3320",2010-02-02,"2010","Feb","02","033",119250.307
"3321",2010-02-03,"2010","Feb","03","034",119250.307
"3322",2010-02-04,"2010","Feb","04","035",119250.307
"3323",2010-02-05,"2010","Feb","05","036",119250.307
"3324",2010-02-06,"2010","Feb","06","037",119250.307
"3325",2010-02-07,"2010","Feb","07","038",119250.307
"3326",2010-02-08,"2010","Feb","08","039",119250.307
"3327",2010-02-09,"2010","Feb","09","040",119250.307
"3328",2010-02-10,"2010","Feb","10","041",119250.307
"3329",2010-02-11,"2010","Feb","11","042",119250.307
"3330",2010-02-12,"2010","Feb","12","043",119250.307
"3331",2010-02-13,"2010","Feb","13","044",119250.307
"3332",2010-02-14,"2010","Feb","14","045",119250.307
"3333",2010-02-15,"2010","Feb","15","046",119250.307
"3334",2010-02-16,"2010","Feb","16","047",119250.307
"3335",2010-02-17,"2010","Feb","17","048",119250.307
"3336",2010-02-18,"2010","Feb","18","049",119250.307
"3337",2010-02-19,"2010","Feb","19","050",119250.307
"3338",2010-02-20,"2010","Feb","20","051",119250.307
"3339",2010-02-21,"2010","Feb","21","052",119250.307
"3340",2010-02-22,"2010","Feb","22","053",119250.307
"3341",2010-02-23,"2010","Feb","23","054",119250.307
"3342",2010-02-24,"2010","Feb","24","055",119250.307
"3343",2010-02-25,"2010","Feb","25","056",119250.307
"3344",2010-02-26,"2010","Feb","26","057",119250.307
"3345",2010-02-27,"2010","Feb","27","058",119250.307
"3346",2010-02-28,"2010","Feb","28","059",119250.307
"3347",2010-03-01,"2010","Mar","01","060",119250.307
"3348",2010-03-02,"2010","Mar","02","061",119250.307
"3349",2010-03-03,"2010","Mar","03","062",119250.307
"3350",2010-03-04,"2010","Mar","04","063",119250.307
"3351",2010-03-05,"2010","Mar","05","064",119250.307
"3352",2010-03-06,"2010","Mar","06","065",119250.307
"3353",2010-03-07,"2010","Mar","07","066",119250.307
"3354",2010-03-08,"2010","Mar","08","067",119250.307
"3355",2010-03-09,"2010","Mar","09","068",119250.307
"3356",2010-03-10,"2010","Mar","10","069",119250.307
"3357",2010-03-11,"2010","Mar","11","070",119250.307
"3358",2010-03-12,"2010","Mar","12","071",119250.307
"3359",2010-03-13,"2010","Mar","13","072",119250.307
"3360",2010-03-14,"2010","Mar","14","073",119250.307
"3361",2010-03-15,"2010","Mar","15","074",119250.307
"3362",2010-03-16,"2010","Mar","16","075",119250.307
"3363",2010-03-17,"2010","Mar","17","076",119250.307
"3364",2010-03-18,"2010","Mar","18","077",119250.307
"3365",2010-03-19,"2010","Mar","19","078",119250.307
"3366",2010-03-20,"2010","Mar","20","079",119250.307
"3367",2010-03-21,"2010","Mar","21","080",119250.307
"3368",2010-03-22,"2010","Mar","22","081",119250.307
"3369",2010-03-23,"2010","Mar","23","082",119250.307
"3370",2010-03-24,"2010","Mar","24","083",119250.307
"3371",2010-03-25,"2010","Mar","25","084",119250.307
"3372",2010-03-26,"2010","Mar","26","085",119250.307
"3373",2010-03-27,"2010","Mar","27","086",119250.307
"3374",2010-03-28,"2010","Mar","28","087",119250.307
"3375",2010-03-29,"2010","Mar","29","088",119250.307
"3376",2010-03-30,"2010","Mar","30","089",119250.307
"3377",2010-03-31,"2010","Mar","31","090",119250.307
"3378",2010-04-01,"2010","Apr","01","091",119250.307
"3379",2010-04-02,"2010","Apr","02","092",119250.307
"3380",2010-04-03,"2010","Apr","03","093",119250.307
"3381",2010-04-04,"2010","Apr","04","094",119250.307
"3382",2010-04-05,"2010","Apr","05","095",119250.307
"3383",2010-04-06,"2010","Apr","06","096",119250.307
"3384",2010-04-07,"2010","Apr","07","097",119250.307
"3385",2010-04-08,"2010","Apr","08","098",119250.307
"3386",2010-04-09,"2010","Apr","09","099",119250.307
"3387",2010-04-10,"2010","Apr","10","100",119250.307
"3388",2010-04-11,"2010","Apr","11","101",119250.307
"3389",2010-04-12,"2010","Apr","12","102",119250.307
"3390",2010-04-13,"2010","Apr","13","103",119250.307
"3391",2010-04-14,"2010","Apr","14","104",119250.307
"3392",2010-04-15,"2010","Apr","15","105",119250.307
"3393",2010-04-16,"2010","Apr","16","106",119250.307
"3394",2010-04-17,"2010","Apr","17","107",119250.307
"3395",2010-04-18,"2010","Apr","18","108",119250.307
"3396",2010-04-19,"2010","Apr","19","109",119250.307
"3397",2010-04-20,"2010","Apr","20","110",119250.307
"3398",2010-04-21,"2010","Apr","21","111",119250.307
"3399",2010-04-22,"2010","Apr","22","112",119250.307
"3400",2010-04-23,"2010","Apr","23","113",119250.307
"3401",2010-04-24,"2010","Apr","24","114",119250.307
"3402",2010-04-25,"2010","Apr","25","115",119250.307
"3403",2010-04-26,"2010","Apr","26","116",119250.307
"3404",2010-04-27,"2010","Apr","27","117",119250.307
"3405",2010-04-28,"2010","Apr","28","118",119250.307
"3406",2010-04-29,"2010","Apr","29","119",119250.307
"3407",2010-04-30,"2010","Apr","30","120",119250.307
"3408",2010-05-01,"2010","May","01","121",119250.307
"3409",2010-05-02,"2010","May","02","122",119250.307
"3410",2010-05-03,"2010","May","03","123",119250.307
"3411",2010-05-04,"2010","May","04","124",119250.307
"3412",2010-05-05,"2010","May","05","125",119250.307
"3413",2010-05-06,"2010","May","06","126",119250.307
"3414",2010-05-07,"2010","May","07","127",119250.307
"3415",2010-05-08,"2010","May","08","128",119250.307
"3416",2010-05-09,"2010","May","09","129",119250.307
"3417",2010-05-10,"2010","May","10","130",119250.307
"3418",2010-05-11,"2010","May","11","131",119250.307
