"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",2006-07-09,"2006","07","09","190",4.9
"ZACKENBERG",2006-07-10,"2006","07","10","191",2.9
"ZACKENBERG",2006-07-11,"2006","07","11","192",2.2
"ZACKENBERG",2006-07-12,"2006","07","12","193",2.9
"ZACKENBERG",2006-07-13,"2006","07","13","194",4.6
"ZACKENBERG",2006-07-14,"2006","07","14","195",2.9
"ZACKENBERG",2006-07-15,"2006","07","15","196",3.8
"ZACKENBERG",2006-07-16,"2006","07","16","197",7
"ZACKENBERG",2006-07-17,"2006","07","17","198",9.2
"ZACKENBERG",2006-07-18,"2006","07","18","199",9.2
"ZACKENBERG",2006-07-19,"2006","07","19","200",9.8
"ZACKENBERG",2006-07-20,"2006","07","20","201",5.4
"ZACKENBERG",2006-07-21,"2006","07","21","202",12.6
"ZACKENBERG",2006-07-22,"2006","07","22","203",14.2
"ZACKENBERG",2006-07-23,"2006","07","23","204",16.2
"ZACKENBERG",2006-07-24,"2006","07","24","205",13.4
"ZACKENBERG",2006-07-25,"2006","07","25","206",9.8
"ZACKENBERG",2006-07-26,"2006","07","26","207",7.3
"ZACKENBERG",2006-07-27,"2006","07","27","208",5.4
"ZACKENBERG",2006-07-28,"2006","07","28","209",3.8
"ZACKENBERG",2006-07-29,"2006","07","29","210",5
"ZACKENBERG",2006-07-30,"2006","07","30","211",6.2
"ZACKENBERG",2006-07-31,"2006","07","31","212",6.6
"ZACKENBERG",2006-08-01,"2006","08","01","213",7.8
"ZACKENBERG",2006-08-02,"2006","08","02","214",9.1
"ZACKENBERG",2006-08-03,"2006","08","03","215",11.4
"ZACKENBERG",2006-08-04,"2006","08","04","216",5.9
"ZACKENBERG",2006-08-05,"2006","08","05","217",5.8
"ZACKENBERG",2006-08-06,"2006","08","06","218",7.4
"ZACKENBERG",2006-08-07,"2006","08","07","219",NA
"ZACKENBERG",2006-08-08,"2006","08","08","220",5.6
"ZACKENBERG",2006-08-09,"2006","08","09","221",4
"ZACKENBERG",2006-08-10,"2006","08","10","222",2.2
"ZACKENBERG",2006-08-11,"2006","08","11","223",4.7
"ZACKENBERG",2006-08-12,"2006","08","12","224",6
"ZACKENBERG",2006-08-13,"2006","08","13","225",9.8
"ZACKENBERG",2006-08-14,"2006","08","14","226",10.8
"ZACKENBERG",2006-08-15,"2006","08","15","227",11.3
"ZACKENBERG",2006-08-16,"2006","08","16","228",8.6
"ZACKENBERG",2006-08-17,"2006","08","17","229",8.6
"ZACKENBERG",2006-08-18,"2006","08","18","230",5
"ZACKENBERG",2006-08-19,"2006","08","19","231",5.7
"ZACKENBERG",2006-08-20,"2006","08","20","232",5.9
"ZACKENBERG",2006-08-21,"2006","08","21","233",5.5
"ZACKENBERG",2006-08-22,"2006","08","22","234",1.2
"ZACKENBERG",2006-08-23,"2006","08","23","235",4.7
"ZACKENBERG",2006-08-24,"2006","08","24","236",3
"ZACKENBERG",2006-08-25,"2006","08","25","237",1.8
"ZACKENBERG",2006-08-26,"2006","08","26","238",0.2
"ZACKENBERG",2006-08-27,"2006","08","27","239",-0.7
"ZACKENBERG",2006-08-28,"2006","08","28","240",2.3
"ZACKENBERG",2006-08-29,"2006","08","29","241",2.3
"ZACKENBERG",2006-08-30,"2006","08","30","242",4.6
"ZACKENBERG",2006-08-31,"2006","08","31","243",3.8
"ZACKENBERG",2006-09-01,"2006","09","01","244",2.4
"ZACKENBERG",2006-09-02,"2006","09","02","245",1.8
"ZACKENBERG",2006-09-03,"2006","09","03","246",1.3
"ZACKENBERG",2006-09-04,"2006","09","04","247",0.5
"ZACKENBERG",2006-09-05,"2006","09","05","248",0.4
"ZACKENBERG",2006-09-06,"2006","09","06","249",1.3
"ZACKENBERG",2006-09-07,"2006","09","07","250",-1.1
"ZACKENBERG",2006-09-08,"2006","09","08","251",-1.7
"ZACKENBERG",2006-09-09,"2006","09","09","252",0
"ZACKENBERG",2006-09-10,"2006","09","10","253",2.4
"ZACKENBERG",2006-09-11,"2006","09","11","254",1.3
"ZACKENBERG",2006-09-12,"2006","09","12","255",0.9
"ZACKENBERG",2006-09-13,"2006","09","13","256",-0.6
"ZACKENBERG",2006-09-14,"2006","09","14","257",1
"ZACKENBERG",2006-09-15,"2006","09","15","258",0.1
"ZACKENBERG",2006-09-16,"2006","09","16","259",0.3
"ZACKENBERG",2006-09-17,"2006","09","17","260",-0.5
"ZACKENBERG",2006-09-18,"2006","09","18","261",0.6
"ZACKENBERG",2006-09-19,"2006","09","19","262",1.4
"ZACKENBERG",2006-09-20,"2006","09","20","263",-0.3
"ZACKENBERG",2006-09-21,"2006","09","21","264",-3
"ZACKENBERG",2006-09-22,"2006","09","22","265",-3
"ZACKENBERG",2006-09-23,"2006","09","23","266",-1.1
"ZACKENBERG",2006-09-24,"2006","09","24","267",-1
"ZACKENBERG",2006-09-25,"2006","09","25","268",-1.3
"ZACKENBERG",2006-09-26,"2006","09","26","269",-0.1
"ZACKENBERG",2006-09-27,"2006","09","27","270",-5.4
"ZACKENBERG",2006-09-28,"2006","09","28","271",-6.3
"ZACKENBERG",2006-09-29,"2006","09","29","272",-5.6
"ZACKENBERG",2006-09-30,"2006","09","30","273",-7.1
"ZACKENBERG",2006-10-01,"2006","10","01","274",-6.1
"ZACKENBERG",2006-10-02,"2006","10","02","275",-5.6
"ZACKENBERG",2006-10-03,"2006","10","03","276",-5.2
"ZACKENBERG",2006-10-04,"2006","10","04","277",-7.8
"ZACKENBERG",2006-10-05,"2006","10","05","278",-6.9
"ZACKENBERG",2006-10-06,"2006","10","06","279",-12.3
"ZACKENBERG",2006-10-07,"2006","10","07","280",-13.5
"ZACKENBERG",2006-10-08,"2006","10","08","281",-12.8
"ZACKENBERG",2006-10-09,"2006","10","09","282",-12.2
"ZACKENBERG",2006-10-10,"2006","10","10","283",-7.4
"ZACKENBERG",2006-10-11,"2006","10","11","284",-9.7
"ZACKENBERG",2006-10-12,"2006","10","12","285",-11.3
"ZACKENBERG",2006-10-13,"2006","10","13","286",-11.4
"ZACKENBERG",2006-10-14,"2006","10","14","287",-5.9
"ZACKENBERG",2006-10-15,"2006","10","15","288",-6.5
"ZACKENBERG",2006-10-16,"2006","10","16","289",-11.2
"ZACKENBERG",2006-10-17,"2006","10","17","290",-10.1
"ZACKENBERG",2006-10-18,"2006","10","18","291",-11.7
"ZACKENBERG",2006-10-19,"2006","10","19","292",-9.2
"ZACKENBERG",2006-10-20,"2006","10","20","293",-4.1
"ZACKENBERG",2006-10-21,"2006","10","21","294",-12.1
"ZACKENBERG",2006-10-22,"2006","10","22","295",-10.3
"ZACKENBERG",2006-10-23,"2006","10","23","296",-12.1
"ZACKENBERG",2006-10-24,"2006","10","24","297",-15
"ZACKENBERG",2006-10-25,"2006","10","25","298",-15.4
"ZACKENBERG",2006-10-26,"2006","10","26","299",-17.5
"ZACKENBERG",2006-10-27,"2006","10","27","300",-18.6
"ZACKENBERG",2006-10-28,"2006","10","28","301",-17.7
"ZACKENBERG",2006-10-29,"2006","10","29","302",-13.5
"ZACKENBERG",2006-10-30,"2006","10","30","303",-14.7
"ZACKENBERG",2006-10-31,"2006","10","31","304",-14.4
"ZACKENBERG",2006-11-01,"2006","11","01","305",-17.2
"ZACKENBERG",2006-11-02,"2006","11","02","306",-17.4
"ZACKENBERG",2006-11-03,"2006","11","03","307",-17.7
"ZACKENBERG",2006-11-04,"2006","11","04","308",-20
"ZACKENBERG",2006-11-05,"2006","11","05","309",-14.9
"ZACKENBERG",2006-11-06,"2006","11","06","310",-14.2
"ZACKENBERG",2006-11-07,"2006","11","07","311",-15.5
"ZACKENBERG",2006-11-08,"2006","11","08","312",-22.3
"ZACKENBERG",2006-11-09,"2006","11","09","313",-21.3
"ZACKENBERG",2006-11-10,"2006","11","10","314",-19.2
"ZACKENBERG",2006-11-11,"2006","11","11","315",-13.3
"ZACKENBERG",2006-11-12,"2006","11","12","316",-19.7
"ZACKENBERG",2006-11-13,"2006","11","13","317",-23.3
"ZACKENBERG",2006-11-14,"2006","11","14","318",-16
"ZACKENBERG",2006-11-15,"2006","11","15","319",-15.7
"ZACKENBERG",2006-11-16,"2006","11","16","320",-16
"ZACKENBERG",2006-11-17,"2006","11","17","321",-13.3
"ZACKENBERG",2006-11-18,"2006","11","18","322",-4.4
"ZACKENBERG",2006-11-19,"2006","11","19","323",-2.6
"ZACKENBERG",2006-11-20,"2006","11","20","324",-4.8
"ZACKENBERG",2006-11-21,"2006","11","21","325",-4.5
"ZACKENBERG",2006-11-22,"2006","11","22","326",-12.3
"ZACKENBERG",2006-11-23,"2006","11","23","327",-16.2
"ZACKENBERG",2006-11-24,"2006","11","24","328",-14.7
"ZACKENBERG",2006-11-25,"2006","11","25","329",-13.7
"ZACKENBERG",2006-11-26,"2006","11","26","330",-21.1
"ZACKENBERG",2006-11-27,"2006","11","27","331",-24.8
"ZACKENBERG",2006-11-28,"2006","11","28","332",-22.9
"ZACKENBERG",2006-11-29,"2006","11","29","333",-17.7
"ZACKENBERG",2006-11-30,"2006","11","30","334",-20.6
"ZACKENBERG",2006-12-01,"2006","12","01","335",-13.2
"ZACKENBERG",2006-12-02,"2006","12","02","336",-10.6
"ZACKENBERG",2006-12-03,"2006","12","03","337",-11.9
"ZACKENBERG",2006-12-04,"2006","12","04","338",-18
"ZACKENBERG",2006-12-05,"2006","12","05","339",-19.1
"ZACKENBERG",2006-12-06,"2006","12","06","340",-16.8
"ZACKENBERG",2006-12-07,"2006","12","07","341",-16.2
"ZACKENBERG",2006-12-08,"2006","12","08","342",-13.9
"ZACKENBERG",2006-12-09,"2006","12","09","343",-18.5
"ZACKENBERG",2006-12-10,"2006","12","10","344",-16.3
"ZACKENBERG",2006-12-11,"2006","12","11","345",-16.2
"ZACKENBERG",2006-12-12,"2006","12","12","346",-23
"ZACKENBERG",2006-12-13,"2006","12","13","347",-25
"ZACKENBERG",2006-12-14,"2006","12","14","348",-24.5
"ZACKENBERG",2006-12-15,"2006","12","15","349",-24.9
"ZACKENBERG",2006-12-16,"2006","12","16","350",-21.8
"ZACKENBERG",2006-12-17,"2006","12","17","351",-18.3
"ZACKENBERG",2006-12-18,"2006","12","18","352",-19.2
"ZACKENBERG",2006-12-19,"2006","12","19","353",-16.9
"ZACKENBERG",2006-12-20,"2006","12","20","354",-16.4
"ZACKENBERG",2006-12-21,"2006","12","21","355",-18.1
"ZACKENBERG",2006-12-22,"2006","12","22","356",-22.7
"ZACKENBERG",2006-12-23,"2006","12","23","357",-18
"ZACKENBERG",2006-12-24,"2006","12","24","358",-18
"ZACKENBERG",2006-12-25,"2006","12","25","359",-15.8
"ZACKENBERG",2006-12-26,"2006","12","26","360",-14.8
"ZACKENBERG",2006-12-27,"2006","12","27","361",-21
"ZACKENBERG",2006-12-28,"2006","12","28","362",-19.5
"ZACKENBERG",2006-12-29,"2006","12","29","363",-20.5
"ZACKENBERG",2006-12-30,"2006","12","30","364",-15.2
"ZACKENBERG",2006-12-31,"2006","12","31","365",-14.6
"ZACKENBERG",2007-01-01,"2007","01","01","001",-22
"ZACKENBERG",2007-01-02,"2007","01","02","002",-27.2
"ZACKENBERG",2007-01-03,"2007","01","03","003",-26.3
"ZACKENBERG",2007-01-04,"2007","01","04","004",-24.8
"ZACKENBERG",2007-01-05,"2007","01","05","005",-24.1
"ZACKENBERG",2007-01-06,"2007","01","06","006",-22
"ZACKENBERG",2007-01-07,"2007","01","07","007",-25.6
"ZACKENBERG",2007-01-08,"2007","01","08","008",-26.1
"ZACKENBERG",2007-01-09,"2007","01","09","009",-27.9
"ZACKENBERG",2007-01-10,"2007","01","10","010",-24
"ZACKENBERG",2007-01-11,"2007","01","11","011",-17.5
"ZACKENBERG",2007-01-12,"2007","01","12","012",-11.3
"ZACKENBERG",2007-01-13,"2007","01","13","013",-6.8
"ZACKENBERG",2007-01-14,"2007","01","14","014",-13.7
"ZACKENBERG",2007-01-15,"2007","01","15","015",-21.5
"ZACKENBERG",2007-01-16,"2007","01","16","016",-25.8
"ZACKENBERG",2007-01-17,"2007","01","17","017",-27.8
"ZACKENBERG",2007-01-18,"2007","01","18","018",-25.3
"ZACKENBERG",2007-01-19,"2007","01","19","019",-24.8
"ZACKENBERG",2007-01-20,"2007","01","20","020",-21.9
"ZACKENBERG",2007-01-21,"2007","01","21","021",-24.5
"ZACKENBERG",2007-01-22,"2007","01","22","022",-24.4
"ZACKENBERG",2007-01-23,"2007","01","23","023",-21.6
"ZACKENBERG",2007-01-24,"2007","01","24","024",3.6
"ZACKENBERG",2007-01-25,"2007","01","25","025",-11.3
"ZACKENBERG",2007-01-26,"2007","01","26","026",-21.1
"ZACKENBERG",2007-01-27,"2007","01","27","027",-23.4
"ZACKENBERG",2007-01-28,"2007","01","28","028",-26.6
"ZACKENBERG",2007-01-29,"2007","01","29","029",-20.4
"ZACKENBERG",2007-01-30,"2007","01","30","030",-14.4
"ZACKENBERG",2007-01-31,"2007","01","31","031",-8.9
"ZACKENBERG",2007-02-01,"2007","02","01","032",-10.7
"ZACKENBERG",2007-02-02,"2007","02","02","033",-6.5
"ZACKENBERG",2007-02-03,"2007","02","03","034",-14.3
"ZACKENBERG",2007-02-04,"2007","02","04","035",-21.2
"ZACKENBERG",2007-02-05,"2007","02","05","036",-25.2
"ZACKENBERG",2007-02-06,"2007","02","06","037",-26.4
"ZACKENBERG",2007-02-07,"2007","02","07","038",-25.4
"ZACKENBERG",2007-02-08,"2007","02","08","039",-23.7
"ZACKENBERG",2007-02-09,"2007","02","09","040",-31.2
"ZACKENBERG",2007-02-10,"2007","02","10","041",-31.9
"ZACKENBERG",2007-02-11,"2007","02","11","042",-30.5
"ZACKENBERG",2007-02-12,"2007","02","12","043",-30.9
"ZACKENBERG",2007-02-13,"2007","02","13","044",-31
"ZACKENBERG",2007-02-14,"2007","02","14","045",-30.9
"ZACKENBERG",2007-02-15,"2007","02","15","046",-28.5
"ZACKENBERG",2007-02-16,"2007","02","16","047",-12.1
"ZACKENBERG",2007-02-17,"2007","02","17","048",-3.9
"ZACKENBERG",2007-02-18,"2007","02","18","049",-3.3
"ZACKENBERG",2007-02-19,"2007","02","19","050",-7.9
"ZACKENBERG",2007-02-20,"2007","02","20","051",-15.8
"ZACKENBERG",2007-02-21,"2007","02","21","052",-18
"ZACKENBERG",2007-02-22,"2007","02","22","053",-20.6
"ZACKENBERG",2007-02-23,"2007","02","23","054",-16.5
"ZACKENBERG",2007-02-24,"2007","02","24","055",-12.9
"ZACKENBERG",2007-02-25,"2007","02","25","056",-15.7
"ZACKENBERG",2007-02-26,"2007","02","26","057",-19
"ZACKENBERG",2007-02-27,"2007","02","27","058",-26.8
"ZACKENBERG",2007-02-28,"2007","02","28","059",-21.7
"ZACKENBERG",2007-03-01,"2007","03","01","060",-18.6
"ZACKENBERG",2007-03-02,"2007","03","02","061",-18.3
"ZACKENBERG",2007-03-03,"2007","03","03","062",-22.4
"ZACKENBERG",2007-03-04,"2007","03","04","063",-24.7
"ZACKENBERG",2007-03-05,"2007","03","05","064",-19.4
"ZACKENBERG",2007-03-06,"2007","03","06","065",-15.2
"ZACKENBERG",2007-03-07,"2007","03","07","066",-15.6
"ZACKENBERG",2007-03-08,"2007","03","08","067",-17.5
"ZACKENBERG",2007-03-09,"2007","03","09","068",-18.8
"ZACKENBERG",2007-03-10,"2007","03","10","069",-17
"ZACKENBERG",2007-03-11,"2007","03","11","070",-17.1
"ZACKENBERG",2007-03-12,"2007","03","12","071",-9.4
"ZACKENBERG",2007-03-13,"2007","03","13","072",-8.6
"ZACKENBERG",2007-03-14,"2007","03","14","073",-15.5
"ZACKENBERG",2007-03-15,"2007","03","15","074",-14.4
"ZACKENBERG",2007-03-16,"2007","03","16","075",-16.9
"ZACKENBERG",2007-03-17,"2007","03","17","076",-16.8
"ZACKENBERG",2007-03-18,"2007","03","18","077",-15.9
"ZACKENBERG",2007-03-19,"2007","03","19","078",-23.6
"ZACKENBERG",2007-03-20,"2007","03","20","079",-23.1
"ZACKENBERG",2007-03-21,"2007","03","21","080",-14.1
"ZACKENBERG",2007-03-22,"2007","03","22","081",-12.5
"ZACKENBERG",2007-03-23,"2007","03","23","082",-14.7
"ZACKENBERG",2007-03-24,"2007","03","24","083",-19
"ZACKENBERG",2007-03-25,"2007","03","25","084",-18.4
"ZACKENBERG",2007-03-26,"2007","03","26","085",-22
"ZACKENBERG",2007-03-27,"2007","03","27","086",-24.1
"ZACKENBERG",2007-03-28,"2007","03","28","087",-21.1
"ZACKENBERG",2007-03-29,"2007","03","29","088",-18.8
"ZACKENBERG",2007-03-30,"2007","03","30","089",-12.9
"ZACKENBERG",2007-03-31,"2007","03","31","090",-19.3
"ZACKENBERG",2007-04-01,"2007","04","01","091",-17
"ZACKENBERG",2007-04-02,"2007","04","02","092",-20.3
"ZACKENBERG",2007-04-03,"2007","04","03","093",-21.8
"ZACKENBERG",2007-04-04,"2007","04","04","094",-12.9
"ZACKENBERG",2007-04-05,"2007","04","05","095",-11.5
"ZACKENBERG",2007-04-06,"2007","04","06","096",-14.6
"ZACKENBERG",2007-04-07,"2007","04","07","097",-16.1
"ZACKENBERG",2007-04-08,"2007","04","08","098",-17.6
"ZACKENBERG",2007-04-09,"2007","04","09","099",-16.8
"ZACKENBERG",2007-04-10,"2007","04","10","100",-11.6
"ZACKENBERG",2007-04-11,"2007","04","11","101",-17.5
"ZACKENBERG",2007-04-12,"2007","04","12","102",-17.8
"ZACKENBERG",2007-04-13,"2007","04","13","103",-15.2
"ZACKENBERG",2007-04-14,"2007","04","14","104",-16
"ZACKENBERG",2007-04-15,"2007","04","15","105",-18
"ZACKENBERG",2007-04-16,"2007","04","16","106",-14.8
"ZACKENBERG",2007-04-17,"2007","04","17","107",-11
"ZACKENBERG",2007-04-18,"2007","04","18","108",-8.3
"ZACKENBERG",2007-04-19,"2007","04","19","109",-8.9
"ZACKENBERG",2007-04-20,"2007","04","20","110",-8.5
"ZACKENBERG",2007-04-21,"2007","04","21","111",-10.6
"ZACKENBERG",2007-04-22,"2007","04","22","112",-10.8
"ZACKENBERG",2007-04-23,"2007","04","23","113",-12.3
"ZACKENBERG",2007-04-24,"2007","04","24","114",-11.5
"ZACKENBERG",2007-04-25,"2007","04","25","115",-9.2
"ZACKENBERG",2007-04-26,"2007","04","26","116",-9.3
"ZACKENBERG",2007-04-27,"2007","04","27","117",-11
"ZACKENBERG",2007-04-28,"2007","04","28","118",-9
"ZACKENBERG",2007-04-29,"2007","04","29","119",-7.8
"ZACKENBERG",2007-04-30,"2007","04","30","120",-4.9
"ZACKENBERG",2007-05-01,"2007","05","01","121",-3.4
"ZACKENBERG",2007-05-02,"2007","05","02","122",-3.3
"ZACKENBERG",2007-05-03,"2007","05","03","123",-5.7
"ZACKENBERG",2007-05-04,"2007","05","04","124",-6.4
"ZACKENBERG",2007-05-05,"2007","05","05","125",-9.2
"ZACKENBERG",2007-05-06,"2007","05","06","126",-8.2
"ZACKENBERG",2007-05-07,"2007","05","07","127",-11.2
"ZACKENBERG",2007-05-08,"2007","05","08","128",-12.8
"ZACKENBERG",2007-05-09,"2007","05","09","129",-12.8
"ZACKENBERG",2007-05-10,"2007","05","10","130",-8.6
"ZACKENBERG",2007-05-11,"2007","05","11","131",-3
"ZACKENBERG",2007-05-12,"2007","05","12","132",-1
"ZACKENBERG",2007-05-13,"2007","05","13","133",-4.8
"ZACKENBERG",2007-05-14,"2007","05","14","134",-5.1
"ZACKENBERG",2007-05-15,"2007","05","15","135",-5.5
"ZACKENBERG",2007-05-16,"2007","05","16","136",-7.3
"ZACKENBERG",2007-05-17,"2007","05","17","137",-6.8
"ZACKENBERG",2007-05-18,"2007","05","18","138",-5.9
"ZACKENBERG",2007-05-19,"2007","05","19","139",-5.1
"ZACKENBERG",2007-05-20,"2007","05","20","140",-6
"ZACKENBERG",2007-05-21,"2007","05","21","141",-2.1
"ZACKENBERG",2007-05-22,"2007","05","22","142",-2.4
"ZACKENBERG",2007-05-23,"2007","05","23","143",-1.2
"ZACKENBERG",2007-05-24,"2007","05","24","144",-1.9
"ZACKENBERG",2007-05-25,"2007","05","25","145",-1.9
"ZACKENBERG",2007-05-26,"2007","05","26","146",-5.8
"ZACKENBERG",2007-05-27,"2007","05","27","147",-6
"ZACKENBERG",2007-05-28,"2007","05","28","148",-3.5
"ZACKENBERG",2007-05-29,"2007","05","29","149",-2.7
"ZACKENBERG",2007-05-30,"2007","05","30","150",-1.9
"ZACKENBERG",2007-05-31,"2007","05","31","151",-0.9
"ZACKENBERG",2007-06-01,"2007","06","01","152",1.1
"ZACKENBERG",2007-06-02,"2007","06","02","153",2.4
"ZACKENBERG",2007-06-03,"2007","06","03","154",1.5
"ZACKENBERG",2007-06-04,"2007","06","04","155",1
"ZACKENBERG",2007-06-05,"2007","06","05","156",1.7
"ZACKENBERG",2007-06-06,"2007","06","06","157",0.5
"ZACKENBERG",2007-06-07,"2007","06","07","158",2.1
"ZACKENBERG",2007-06-08,"2007","06","08","159",3.8
"ZACKENBERG",2007-06-09,"2007","06","09","160",1.4
"ZACKENBERG",2007-06-10,"2007","06","10","161",1.2
"ZACKENBERG",2007-06-11,"2007","06","11","162",-0.4
"ZACKENBERG",2007-06-12,"2007","06","12","163",0.6
"ZACKENBERG",2007-06-13,"2007","06","13","164",5.1
"ZACKENBERG",2007-06-14,"2007","06","14","165",5.1
"ZACKENBERG",2007-06-15,"2007","06","15","166",2.7
"ZACKENBERG",2007-06-16,"2007","06","16","167",1.6
"ZACKENBERG",2007-06-17,"2007","06","17","168",0.7
"ZACKENBERG",2007-06-18,"2007","06","18","169",0.7
"ZACKENBERG",2007-06-19,"2007","06","19","170",0.2
"ZACKENBERG",2007-06-20,"2007","06","20","171",1.9
"ZACKENBERG",2007-06-21,"2007","06","21","172",4.8
"ZACKENBERG",2007-06-22,"2007","06","22","173",8.4
"ZACKENBERG",2007-06-23,"2007","06","23","174",7.6
"ZACKENBERG",2007-06-24,"2007","06","24","175",6.9
"ZACKENBERG",2007-06-25,"2007","06","25","176",7.9
"ZACKENBERG",2007-06-26,"2007","06","26","177",6.6
"ZACKENBERG",2007-06-27,"2007","06","27","178",5.1
"ZACKENBERG",2007-06-28,"2007","06","28","179",9.3
"ZACKENBERG",2007-06-29,"2007","06","29","180",2.8
"ZACKENBERG",2007-06-30,"2007","06","30","181",5.2
"ZACKENBERG",2007-07-01,"2007","07","01","182",5.9
"ZACKENBERG",2007-07-02,"2007","07","02","183",1.1
"ZACKENBERG",2007-07-03,"2007","07","03","184",0.6
"ZACKENBERG",2007-07-04,"2007","07","04","185",3.4
"ZACKENBERG",2007-07-05,"2007","07","05","186",6.5
"ZACKENBERG",2007-07-06,"2007","07","06","187",6.9
"ZACKENBERG",2007-07-07,"2007","07","07","188",7.6
"ZACKENBERG",2007-07-08,"2007","07","08","189",10.2
"ZACKENBERG",2007-07-09,"2007","07","09","190",12.7
"ZACKENBERG",2007-07-10,"2007","07","10","191",12.7
"ZACKENBERG",2007-07-11,"2007","07","11","192",12.1
"ZACKENBERG",2007-07-12,"2007","07","12","193",5.2
"ZACKENBERG",2007-07-13,"2007","07","13","194",4.1
"ZACKENBERG",2007-07-14,"2007","07","14","195",2.6
"ZACKENBERG",2007-07-15,"2007","07","15","196",2.7
"ZACKENBERG",2007-07-16,"2007","07","16","197",2.2
"ZACKENBERG",2007-07-17,"2007","07","17","198",3.1
"ZACKENBERG",2007-07-18,"2007","07","18","199",2.8
"ZACKENBERG",2007-07-19,"2007","07","19","200",3.3
"ZACKENBERG",2007-07-20,"2007","07","20","201",9.5
"ZACKENBERG",2007-07-21,"2007","07","21","202",8.6
"ZACKENBERG",2007-07-22,"2007","07","22","203",6.9
"ZACKENBERG",2007-07-23,"2007","07","23","204",7.4
"ZACKENBERG",2007-07-24,"2007","07","24","205",6.8
"ZACKENBERG",2007-07-25,"2007","07","25","206",6
"ZACKENBERG",2007-07-26,"2007","07","26","207",6.3
"ZACKENBERG",2007-07-27,"2007","07","27","208",5.3
"ZACKENBERG",2007-07-28,"2007","07","28","209",6.1
"ZACKENBERG",2007-07-29,"2007","07","29","210",6.5
"ZACKENBERG",2007-07-30,"2007","07","30","211",3.3
"ZACKENBERG",2007-07-31,"2007","07","31","212",4
"ZACKENBERG",2007-08-01,"2007","08","01","213",5.8
"ZACKENBERG",2007-08-02,"2007","08","02","214",8
"ZACKENBERG",2007-08-03,"2007","08","03","215",7.2
"ZACKENBERG",2007-08-04,"2007","08","04","216",7.5
"ZACKENBERG",2007-08-05,"2007","08","05","217",8.5
"ZACKENBERG",2007-08-06,"2007","08","06","218",8.6
"ZACKENBERG",2007-08-07,"2007","08","07","219",8.2
"ZACKENBERG",2007-08-08,"2007","08","08","220",5
"ZACKENBERG",2007-08-09,"2007","08","09","221",7.9
"ZACKENBERG",2007-08-10,"2007","08","10","222",7
"ZACKENBERG",2007-08-11,"2007","08","11","223",8.8
"ZACKENBERG",2007-08-12,"2007","08","12","224",5
"ZACKENBERG",2007-08-13,"2007","08","13","225",2.4
"ZACKENBERG",2007-08-14,"2007","08","14","226",7.5
"ZACKENBERG",2007-08-15,"2007","08","15","227",6.5
"ZACKENBERG",2007-08-16,"2007","08","16","228",7.4
"ZACKENBERG",2007-08-17,"2007","08","17","229",8.7
"ZACKENBERG",2007-08-18,"2007","08","18","230",8.6
"ZACKENBERG",2007-08-19,"2007","08","19","231",9.1
"ZACKENBERG",2007-08-20,"2007","08","20","232",7.5
"ZACKENBERG",2007-08-21,"2007","08","21","233",3.8
"ZACKENBERG",2007-08-22,"2007","08","22","234",4.3
"ZACKENBERG",2007-08-23,"2007","08","23","235",4.3
"ZACKENBERG",2007-08-24,"2007","08","24","236",4.8
"ZACKENBERG",2007-08-25,"2007","08","25","237",7.1
"ZACKENBERG",2007-08-26,"2007","08","26","238",9.7
"ZACKENBERG",2007-08-27,"2007","08","27","239",8.2
"ZACKENBERG",2007-08-28,"2007","08","28","240",7.5
"ZACKENBERG",2007-08-29,"2007","08","29","241",4.7
"ZACKENBERG",2007-08-30,"2007","08","30","242",3.2
"ZACKENBERG",2007-08-31,"2007","08","31","243",1.7
"ZACKENBERG",2007-09-01,"2007","09","01","244",2
"ZACKENBERG",2007-09-02,"2007","09","02","245",2.4
"ZACKENBERG",2007-09-03,"2007","09","03","246",2.1
"ZACKENBERG",2007-09-04,"2007","09","04","247",0.1
"ZACKENBERG",2007-09-05,"2007","09","05","248",1.9
"ZACKENBERG",2007-09-06,"2007","09","06","249",0
